,fd1,fd2,fd3,fd4,fd5,fd6,fd7
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,10.438935072249844
3,0.0,0.0,0.0,0.0,0.0,12.201404072252284,13.66452755611665
4,0.0,0.0,0.0,0.0,0.0,0.0,7.596229556117159
5,0.0,0.0,0.0,0.0,0.0,8.383081556116874,8.38308155611642
6,0.0,0.0,0.0,4.001096717411727,11.47485355611714,11.474853556116685,11.474853556116685
7,0.0,0.0,7.6055147174117295,12.929337556117115,12.92933755611666,12.92933755611666,6.17857778192019
8,0.0,9.491177717411546,13.511528556116875,13.51152855611642,13.51152855611642,6.76076878191995,0.0
9,6.405366717411788,10.425717556117114,10.425717556116656,10.425717556116656,3.6749577819201917,0.0,15.98956297547252
10,11.03970055611688,11.039700556116426,11.039700556116426,4.288940781919958,0.0,15.927965975472201,42.491700556116655
11,10.135615556116825,10.135615556116825,3.3848557819203577,0.0,14.37810597547264,41.58761555611706,41.5876155561175
12,11.325828556116484,4.575068781920017,0.0,17.54454942063379,42.7778285561167,42.77782855611716,42.7778285561167
13,3.4067127819203016,0.0,14.533091975472868,41.609472556117,41.60947255611744,41.609472556117,41.60947255611744
14,0.0,20.60850342063397,45.84178255611688,45.84178255611734,45.84178255611688,45.84178255611734,45.84178255611688
15,22.98296842063382,48.21624755611674,48.21624755611718,48.21624755611674,48.21624755611718,48.21624755611674,48.21624755611718
16,47.51284955611699,47.512849556117445,47.51284955611699,47.512849556117445,47.51284955611699,47.512849556117445,47.5128495561179
17,40.921970556117316,40.92197055611686,40.921970556117316,40.92197055611686,40.921970556117316,40.92197055611777,40.921970556116406
18,42.98248955611702,42.98248955611747,42.98248955611702,42.98248955611747,42.982489556117926,42.98248955611656,42.982489556117926
19,42.72616655611708,42.726166556116624,42.72616655611708,42.72616655611753,42.72616655611617,42.72616655611753,42.72616655611617
20,44.57208955611702,44.572089556117476,44.572089556117916,44.572089556116566,44.572089556117916,44.572089556116566,44.572089556117916
21,41.81015955611721,41.81015955611767,41.810159556116304,41.81015955611767,41.810159556116304,41.81015955611767,41.81015955611676
22,42.49170055611778,42.49170055611641,42.49170055611778,42.49170055611641,42.49170055611778,42.49170055611687,42.49170055611732
