,fd1,fd2,fd3,fd4,fd5,fd6,fd7
0,2.93913264720544,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,12.063799980538775,12.063799980538775,12.063799980538775,12.063799980538775,12.063799980538775,12.063799980538775,12.063799980538775
46,6.253811980539069,6.253811980539069,6.253811980539069,6.253811980539069,6.253811980539069,6.253811980539069,6.253811980539069
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.97207664720694,0.972076647205121,0.9720766472060305,0.972076647205121,0.9720766472060305,0.9720766472060305,0.972076647205121
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,22.842985647205893,22.842985647204983,22.842985647205893,22.842985647205893,22.842985647204983,22.842985647205893,22.842985647204983
71,6.521767647205138,6.5217676472060475,6.5217676472060475,6.521767647205138,6.5217676472060475,6.521767647205138,6.5217676472060475
72,6.710532647206151,6.710532647206151,6.710532647205241,6.710532647206151,6.710532647205241,6.710532647206151,6.710532647206151
73,3.300840647205945,3.3008406472050353,3.300840647205945,3.3008406472050353,3.300840647205945,3.300840647205945,3.3008406472050353
74,17.15420464720495,17.15420464720586,17.15420464720495,17.15420464720586,17.15420464720586,17.15420464720495,17.15420464720586
75,13.833927647205982,13.833927647205073,13.833927647205982,13.833927647205982,13.833927647205073,13.833927647205982,13.833927647205982
76,9.206204647204942,9.206204647205851,9.206204647205851,9.206204647204942,9.206204647205851,9.206204647205851,9.206204647204942
77,17.197918647205455,17.197918647205455,17.197918647204546,17.197918647205455,17.197918647205455,17.197918647204546,17.197918647206365
78,31.77852464720567,31.778524647204762,31.77852464720567,31.77852464720567,31.778524647204762,31.77852464720658,31.778524647204762
79,28.05886064720505,28.05886064720596,28.05886064720596,28.05886064720505,28.05886064720687,28.05886064720505,28.05886064720596
80,9.760577647206048,9.760577647206048,9.760577647205139,9.760577647206958,9.760577647205139,9.760577647206048,9.760577647205139
81,6.480040647205598,6.480040647204689,6.480040647206508,6.480040647204689,6.480040647205598,6.480040647204689,6.480040647205598
82,9.029361647205036,9.029361647206855,9.029361647205036,9.029361647205945,9.029361647205036,9.029361647205945,9.029361647205945
83,7.96830364720725,7.968303647205431,7.968303647206341,7.968303647205431,7.968303647206341,7.968303647206341,7.968303647205431
84,37.1851516472051,37.18515164720601,37.1851516472051,37.18515164720601,37.18515164720601,37.1851516472051,37.18515164720601
85,28.104561647205657,28.104561647204747,28.104561647205657,28.104561647205657,28.104561647204747,28.104561647205657,72.7282175611845
86,27.593902647205425,27.593902647206335,27.593902647206335,27.593902647205425,27.593902647206335,72.21755856118517,72.21755856118426
87,36.459896647205994,36.459896647205994,36.459896647205085,36.459896647205994,81.08355256118483,81.08355256118392,81.08355256118392
88,36.28504064720609,36.28504064720518,36.28504064720609,80.90869656118491,80.908696561184,80.908696561184,80.90869656118355
89,51.225293647204836,51.225293647205746,95.84894956118458,95.84894956118367,95.84894956118367,95.84894956118322,95.84894956118458
90,71.0793976472062,115.70305356118504,115.70305356118413,115.70305356118413,115.70305356118368,115.70305356118504,115.70305356118413
91,143.56874156118442,143.56874156118351,143.56874156118351,143.56874156118306,143.56874156118442,143.56874156118351,143.56874156118442
92,131.5672615611843,131.5672615611843,131.56726156118384,131.5672615611852,131.5672615611843,131.5672615611852,131.56726156118407
93,101.30326456118371,101.30326456118325,101.30326456118462,101.30326456118371,101.30326456118462,101.30326456118348,101.30326456118371
94,87.46579656118388,87.46579656118524,87.46579656118433,87.46579656118524,87.4657965611841,87.46579656118433,87.46579656118433
95,54.400129561184926,54.400129561184016,54.400129561184926,54.40012956118379,54.400129561184016,54.400129561184016,54.400129561184926
96,49.349175561183955,49.349175561184865,49.34917556118373,49.349175561183955,49.349175561183955,49.349175561184865,49.34917556118464
97,60.879736561184984,60.87973656118385,60.879736561184075,60.879736561184075,60.879736561184984,60.87973656118476,60.87973656118385
98,48.244403561184114,48.24440356118434,48.24440356118434,48.24440356118525,48.244403561185024,48.244403561184114,48.24440356118525
99,46.05472956118365,46.05472956118365,46.05472956118456,46.05472956118433,46.05472956118342,46.05472956118456,46.05472956118274
100,54.835282561183845,54.835282561184755,54.83528256118453,54.83528256118362,54.835282561184755,54.835282561182936,54.835282561184755
101,62.115650561184694,62.11565056118447,62.11565056118356,62.115650561184694,62.115650561182875,62.115650561184694,62.11565056118356
