,BPA,PNW,CAISO
0,1426.199276831808,1861.878951477556,9.511859989549519
1,1662.8010246596155,2170.758517832396,2.3779649973873798
2,1915.1167177048637,2500.152372982851,2.3779649973873798
3,1944.1115805928973,2538.00467440326,3.170619996516506
4,1679.9501551413466,2193.146416633612,7.133894992162139
5,1495.4532669276857,1952.2888602189107,15.060444983453406
6,1162.0283448335479,1517.0082830725169,23.7796499738738
7,1381.7376598573308,1803.8350650878992,11.8898249869369
8,1575.9130806579699,2057.3277815378196,2.3779649973873798
9,1523.1152052926177,1988.4010512958455,2.3779649973873798
10,1453.92822118661,1898.0786177370887,3.170619996516506
11,1590.7538877325453,2076.702203306195,4.7559299947747595
12,1690.6034172845557,2207.054069562083,5.548584993903886
13,1830.7983022926228,2390.0761126535544,14.267789984324278
14,1816.1666078709586,2370.9746839046456,17.438409980840785
15,1939.7121201983568,2532.261253522659,19.023719979099038
16,2019.958627518602,2637.0217069433447,18.23106497996991
17,2121.141845045738,2769.1146802163685,14.267789984324278
18,1827.1664981596084,2385.3348539942667,4.7559299947747595
19,1514.1230474698853,1976.661941866691,14.267789984324278
20,1223.2839720475788,1596.9764648140715,26.157614971261175
21,990.6953308168498,1293.3359410141643,18.23106497996991
22,906.0601821588031,1182.8461908078368,19.816374978228165
23,753.6275164313622,983.8479326780185,23.7796499738738
24,0.0920342182498777,0.12014910998678552,212.99755561449678
25,0.18406843649975477,0.24029821997357018,268.8535579609557
26,1.288479055498281,1.6820875398149882,242.04267683465542
27,4.509676694244006,5.887306389352488,216.72128910426068
28,35.76449724701067,46.689944186698,272.57729145071966
29,57.92633710690604,75.62185000901572,316.517346629934
30,63.59564481066548,83.02303500086877,370.88385558048736
31,88.26081530163268,115.22299647732726,347.79670794395105
32,112.2817462648501,146.58191418387742,291.1959588995393
33,180.72452703812004,235.93280292182772,313.5383598381229
34,276.5260127153142,361.0000165996269,452.8059923552939
35,303.45522272829913,396.1556432484323,518.343701775139
36,445.5008402307518,581.5937862020259,507.1725013058472
37,400.60654688326446,522.9850481504758,486.31959376316934
38,439.0584421445987,573.1833448362908,474.4036465959246
39,699.6222139589711,913.3449268393879,487.80908715907486
40,974.0809647818091,1271.6461681224662,467.70092631434966
41,1199.521849443183,1565.9554170276542,443.8690319798604
42,1534.1030487157118,2002.7454944069343,495.25655413860267
43,2111.3447214025978,2756.324701569971,534.7281291301003
44,2334.5951984104104,3047.774410457455,540.6861027137226
45,2940.2999922375425,3838.5117392135016,435.6768183023798
46,3277.7833364432527,4279.090517549938,416.3134041556074
47,3567.1542651470036,4656.859353977811,440.89004518804927
48,33.46407571057001,43.68678291197129,9.511859989549519
49,27.937568974084744,36.47202215937956,2.3779649973873798
50,21.80099302324001,28.460826401096618,2.3779649973873798
51,19.540149233863506,25.509333203477162,3.170619996516506
52,38.003706561905204,49.61319394504596,7.133894992162139
53,88.57363631016027,115.6313789949873,15.060444983453406
54,161.4708942788419,210.79751211337063,23.7796499738738
55,230.33691092511737,300.7009281006754,11.8898249869369
56,318.22272532276634,415.43436726209706,2.3779649973873798
57,268.35856075960504,350.3375466835575,2.3779649973873798
58,193.08681941599002,252.07156581721935,3.170619996516506
59,256.80313702329005,335.2521371061228,4.7559299947747595
60,290.3031013324604,378.9857719744914,5.548584993903886
61,364.01378172605433,475.2138142637785,14.267789984324278
62,573.9915654192642,749.3362472836347,17.438409980840785
63,992.2292851148238,1295.3384923170024,19.023719979099038
64,994.798150919616,1298.6921030282192,18.23106497996991
65,1114.6318408260618,1455.1329514700544,14.267789984324278
66,1248.7453215630485,1630.2158244948414,4.7559299947747595
67,1675.5633212528312,2187.4194794423383,14.267789984324278
68,2036.7988988798904,2659.0063954045568,26.157614971261175
69,2148.797380521283,2805.218512429873,18.23106497996991
70,2094.6178734472633,2734.4880854402913,19.816374978228165
71,2084.734589268664,2721.585625677107,23.7796499738738
72,0.04261298877851812,0.05563053365341791,9.511859989549519
73,0.04971515357493778,0.06490228926232086,2.3779649973873798
74,0.21306494389259065,0.2781526682670896,2.3779649973873798
75,0.3053930862460462,0.398685491182828,3.170619996516506
76,0.2698822622639475,0.3523267131383127,7.133894992162139
77,0.4261298877851813,0.5563053365341792,15.060444983453406
78,0.24147360307826912,0.3152396907027012,23.7796499738738
79,0.25709836596904945,0.3356375534843988,11.8898249869369
80,0.3551082398209837,0.4635877804451485,2.3779649973873798
81,0.6178883372885128,0.8066427379745598,2.3779649973873798
82,0.17755411991049186,0.23179389022257424,3.170619996516506
83,0.028408659185678718,0.037087022435611905,4.7559299947747595
84,0.0,0.0,5.548584993903886
85,0.0,0.0,14.267789984324278
86,0.0,0.0,17.438409980840785
87,0.0,0.0,19.023719979099038
88,0.0,0.0,18.23106497996991
89,0.0,0.0,14.267789984324278
90,0.0,0.0,4.7559299947747595
91,0.0,0.0,14.267789984324278
92,0.10653247194629532,0.1390763341335448,26.157614971261175
93,0.028408659185678718,0.037087022435611905,18.23106497996991
94,0.028408659185678718,0.037087022435611905,19.816374978228165
95,0.03551082398209838,0.04635877804451485,23.7796499738738
96,2483.442274531143,3242.0917422077587,832.283692046119
97,2365.7699255390203,3088.4724876488517,808.2123845636283
98,2080.968966999245,2716.669669711808,766.6346716393261
99,1948.0403956174969,2543.1336757408576,788.5176784415905
100,1674.9459840355512,2186.6135561821816,838.8485940867985
101,1424.6004464936852,1859.7917056053332,783.411643521062
102,1090.5660447097016,1423.7154630674956,746.2105319572128
103,945.2442945462302,1234.0003845251047,617.8302253839289
104,936.9831987606746,1223.2156641784263,497.47368797147516
105,897.8081234174564,1172.073268169003,544.8868693763811
106,816.4570055554258,1065.8707644326707,560.2049741379662
107,627.7330665750093,819.4948649804298,447.87220588634284
108,393.77387938887085,514.0651166956538,354.50471019668174
109,238.65529439240865,311.5604365436144,298.3383260708701
110,117.98502738344669,154.02745089222805,217.3712009024921
111,75.51777441722716,98.58717286844276,164.85198457705778
112,81.38483962147386,106.24652692098415,130.56860725351035
113,43.86504915191303,57.26507722181857,120.35653741245368
114,28.231803122929314,36.856139847166205,136.40407573411417
115,48.003261336055765,62.66744299746183,163.3931174569068
116,38.89919453094175,50.78223829104667,159.74594965652943
117,17.748332256434374,23.17014654886994,138.5923764143406
118,17.2885309026407,22.56988368490953,139.32180997441608
119,19.955378754643835,26.05140829587968,129.83917369343487
120,1082.4826554175706,1413.1627355320766,121.71348744001462
121,1096.6480153932782,1431.6553725760812,167.8532408486476
122,1182.1474044783583,1543.2733739926348,228.31222807375292
123,1409.4608624245016,1840.0272355411248,193.3096565223762
124,1577.7536648908172,2059.7306330167326,188.5365785835521
125,1671.3734018923183,2181.9496108254807,224.33466312473286
126,1790.9250025881784,2338.022196590311,330.1378907686671
127,1909.953911161963,2493.412416660526,389.80136500396844
128,1903.1089340407375,2484.476415196785,365.93597530984783
129,1912.455923967302,2496.6787519155378,427.9859885145613
130,1869.6965815086132,2440.8571560164664,531.4026771890835
131,1573.1340832697313,2053.699847610615,507.5372874949629
132,1529.7942620589547,1997.1204465521603,418.43983263691297
133,1639.948842860561,2140.925382324492,383.4372610855363
134,1430.4584802090744,1867.439269202447,291.1577542682703
135,1636.568612475278,2136.5125489233396,184.55901363453196
136,1566.9182834255912,2045.585226404166,111.3718185725624
137,1414.4355156025415,1846.5215608388269,93.07501980707
138,1157.940505480342,1511.67167817277,101.8256626949142
139,1043.3603453526955,1362.089223698036,125.69105238903472
140,1024.8466902470172,1337.9199611579859,120.1224614604066
141,1039.5222651129334,1357.0786750821585,161.48913693021547
