Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,110594,-,-,-,36.69,-119.54,-8,108,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1999,1,1,0,0,0,0
1999,1,1,0,30,0,0
1999,1,1,1,0,0,0
1999,1,1,1,30,0,0
1999,1,1,2,0,0,0
1999,1,1,2,30,0,0
1999,1,1,3,0,0,0
1999,1,1,3,30,0,0
1999,1,1,4,0,0,0
1999,1,1,4,30,0,0
1999,1,1,5,0,0,0
1999,1,1,5,30,0,0
1999,1,1,6,0,0,0
1999,1,1,6,30,0,0
1999,1,1,7,0,0,0
1999,1,1,7,30,30,30
1999,1,1,8,0,107,107
1999,1,1,8,30,21,192
1999,1,1,9,0,51,275
1999,1,1,9,30,105,350
1999,1,1,10,0,203,415
1999,1,1,10,30,314,468
1999,1,1,11,0,380,507
1999,1,1,11,30,389,531
1999,1,1,12,0,392,540
1999,1,1,12,30,532,532
1999,1,1,13,0,510,510
1999,1,1,13,30,473,473
1999,1,1,14,0,326,421
1999,1,1,14,30,254,358
1999,1,1,15,0,284,284
1999,1,1,15,30,202,202
1999,1,1,16,0,117,117
1999,1,1,16,30,39,39
1999,1,1,17,0,0,0
1999,1,1,17,30,0,0
1999,1,1,18,0,0,0
1999,1,1,18,30,0,0
1999,1,1,19,0,0,0
1999,1,1,19,30,0,0
1999,1,1,20,0,0,0
1999,1,1,20,30,0,0
1999,1,1,21,0,0,0
1999,1,1,21,30,0,0
1999,1,1,22,0,0,0
1999,1,1,22,30,0,0
1999,1,1,23,0,0,0
1999,1,1,23,30,0,0
1999,1,2,0,0,0,0
1999,1,2,0,30,0,0
1999,1,2,1,0,0,0
1999,1,2,1,30,0,0
1999,1,2,2,0,0,0
1999,1,2,2,30,0,0
1999,1,2,3,0,0,0
1999,1,2,3,30,0,0
1999,1,2,4,0,0,0
1999,1,2,4,30,0,0
1999,1,2,5,0,0,0
1999,1,2,5,30,0,0
1999,1,2,6,0,0,0
1999,1,2,6,30,0,0
1999,1,2,7,0,0,0
1999,1,2,7,30,5,31
1999,1,2,8,0,18,109
1999,1,2,8,30,33,195
1999,1,2,9,0,69,279
1999,1,2,9,30,75,354
1999,1,2,10,0,126,420
1999,1,2,10,30,150,472
1999,1,2,11,0,184,511
1999,1,2,11,30,188,535
1999,1,2,12,0,192,543
1999,1,2,12,30,215,536
1999,1,2,13,0,230,513
1999,1,2,13,30,139,476
1999,1,2,14,0,98,424
1999,1,2,14,30,97,361
1999,1,2,15,0,68,287
1999,1,2,15,30,59,205
1999,1,2,16,0,120,120
1999,1,2,16,30,41,41
1999,1,2,17,0,0,0
1999,1,2,17,30,0,0
1999,1,2,18,0,0,0
1999,1,2,18,30,0,0
1999,1,2,19,0,0,0
1999,1,2,19,30,0,0
1999,1,2,20,0,0,0
1999,1,2,20,30,0,0
1999,1,2,21,0,0,0
1999,1,2,21,30,0,0
1999,1,2,22,0,0,0
1999,1,2,22,30,0,0
1999,1,2,23,0,0,0
1999,1,2,23,30,0,0
1999,1,3,0,0,0,0
1999,1,3,0,30,0,0
1999,1,3,1,0,0,0
1999,1,3,1,30,0,0
1999,1,3,2,0,0,0
1999,1,3,2,30,0,0
1999,1,3,3,0,0,0
1999,1,3,3,30,0,0
1999,1,3,4,0,0,0
1999,1,3,4,30,0,0
1999,1,3,5,0,0,0
1999,1,3,5,30,0,0
1999,1,3,6,0,0,0
1999,1,3,6,30,0,0
1999,1,3,7,0,0,0
1999,1,3,7,30,7,32
1999,1,3,8,0,25,113
1999,1,3,8,30,46,201
1999,1,3,9,0,85,286
1999,1,3,9,30,117,364
1999,1,3,10,0,148,430
1999,1,3,10,30,161,484
1999,1,3,11,0,207,523
1999,1,3,11,30,194,548
1999,1,3,12,0,212,556
1999,1,3,12,30,194,549
1999,1,3,13,0,206,526
1999,1,3,13,30,260,489
1999,1,3,14,0,296,437
1999,1,3,14,30,259,372
1999,1,3,15,0,214,297
1999,1,3,15,30,147,214
1999,1,3,16,0,58,126
1999,1,3,16,30,20,44
1999,1,3,17,0,0,0
1999,1,3,17,30,0,0
1999,1,3,18,0,0,0
1999,1,3,18,30,0,0
1999,1,3,19,0,0,0
1999,1,3,19,30,0,0
1999,1,3,20,0,0,0
1999,1,3,20,30,0,0
1999,1,3,21,0,0,0
1999,1,3,21,30,0,0
1999,1,3,22,0,0,0
1999,1,3,22,30,0,0
1999,1,3,23,0,0,0
1999,1,3,23,30,0,0
1999,1,4,0,0,0,0
1999,1,4,0,30,0,0
1999,1,4,1,0,0,0
1999,1,4,1,30,0,0
1999,1,4,2,0,0,0
1999,1,4,2,30,0,0
1999,1,4,3,0,0,0
1999,1,4,3,30,0,0
1999,1,4,4,0,0,0
1999,1,4,4,30,0,0
1999,1,4,5,0,0,0
1999,1,4,5,30,0,0
1999,1,4,6,0,0,0
1999,1,4,6,30,0,0
1999,1,4,7,0,0,0
1999,1,4,7,30,2,30
1999,1,4,8,0,8,108
1999,1,4,8,30,14,195
1999,1,4,9,0,29,280
1999,1,4,9,30,75,357
1999,1,4,10,0,105,423
1999,1,4,10,30,91,477
1999,1,4,11,0,189,517
1999,1,4,11,30,152,542
1999,1,4,12,0,160,551
1999,1,4,12,30,214,544
1999,1,4,13,0,268,522
1999,1,4,13,30,285,485
1999,1,4,14,0,321,433
1999,1,4,14,30,369,369
1999,1,4,15,0,294,294
1999,1,4,15,30,211,211
1999,1,4,16,0,104,124
1999,1,4,16,30,44,44
1999,1,4,17,0,0,0
1999,1,4,17,30,0,0
1999,1,4,18,0,0,0
1999,1,4,18,30,0,0
1999,1,4,19,0,0,0
1999,1,4,19,30,0,0
1999,1,4,20,0,0,0
1999,1,4,20,30,0,0
1999,1,4,21,0,0,0
1999,1,4,21,30,0,0
1999,1,4,22,0,0,0
1999,1,4,22,30,0,0
1999,1,4,23,0,0,0
1999,1,4,23,30,0,0
1999,1,5,0,0,0,0
1999,1,5,0,30,0,0
1999,1,5,1,0,0,0
1999,1,5,1,30,0,0
1999,1,5,2,0,0,0
1999,1,5,2,30,0,0
1999,1,5,3,0,0,0
1999,1,5,3,30,0,0
1999,1,5,4,0,0,0
1999,1,5,4,30,0,0
1999,1,5,5,0,0,0
1999,1,5,5,30,0,0
1999,1,5,6,0,0,0
1999,1,5,6,30,0,0
1999,1,5,7,0,0,0
1999,1,5,7,30,4,30
1999,1,5,8,0,16,108
1999,1,5,8,30,29,194
1999,1,5,9,0,56,279
1999,1,5,9,30,73,356
1999,1,5,10,0,101,423
1999,1,5,10,30,114,477
1999,1,5,11,0,123,517
1999,1,5,11,30,158,542
1999,1,5,12,0,126,552
1999,1,5,12,30,116,545
1999,1,5,13,0,144,524
1999,1,5,13,30,169,487
1999,1,5,14,0,202,435
1999,1,5,14,30,221,372
1999,1,5,15,0,163,296
1999,1,5,15,30,158,214
1999,1,5,16,0,74,127
1999,1,5,16,30,46,46
1999,1,5,17,0,0,0
1999,1,5,17,30,0,0
1999,1,5,18,0,0,0
1999,1,5,18,30,0,0
1999,1,5,19,0,0,0
1999,1,5,19,30,0,0
1999,1,5,20,0,0,0
1999,1,5,20,30,0,0
1999,1,5,21,0,0,0
1999,1,5,21,30,0,0
1999,1,5,22,0,0,0
1999,1,5,22,30,0,0
1999,1,5,23,0,0,0
1999,1,5,23,30,0,0
1999,1,6,0,0,0,0
1999,1,6,0,30,0,0
1999,1,6,1,0,0,0
1999,1,6,1,30,0,0
1999,1,6,2,0,0,0
1999,1,6,2,30,0,0
1999,1,6,3,0,0,0
1999,1,6,3,30,0,0
1999,1,6,4,0,0,0
1999,1,6,4,30,0,0
1999,1,6,5,0,0,0
1999,1,6,5,30,0,0
1999,1,6,6,0,0,0
1999,1,6,6,30,0,0
1999,1,6,7,0,0,0
1999,1,6,7,30,3,30
1999,1,6,8,0,12,107
1999,1,6,8,30,23,193
1999,1,6,9,0,44,277
1999,1,6,9,30,76,354
1999,1,6,10,0,111,420
1999,1,6,10,30,120,473
1999,1,6,11,0,155,512
1999,1,6,11,30,124,538
1999,1,6,12,0,96,547
1999,1,6,12,30,70,542
1999,1,6,13,0,38,521
1999,1,6,13,30,35,486
1999,1,6,14,0,173,436
1999,1,6,14,30,166,374
1999,1,6,15,0,87,300
1999,1,6,15,30,63,218
1999,1,6,16,0,38,132
1999,1,6,16,30,14,49
1999,1,6,17,0,0,0
1999,1,6,17,30,0,0
1999,1,6,18,0,0,0
1999,1,6,18,30,0,0
1999,1,6,19,0,0,0
1999,1,6,19,30,0,0
1999,1,6,20,0,0,0
1999,1,6,20,30,0,0
1999,1,6,21,0,0,0
1999,1,6,21,30,0,0
1999,1,6,22,0,0,0
1999,1,6,22,30,0,0
1999,1,6,23,0,0,0
1999,1,6,23,30,0,0
1999,1,7,0,0,0,0
1999,1,7,0,30,0,0
1999,1,7,1,0,0,0
1999,1,7,1,30,0,0
1999,1,7,2,0,0,0
1999,1,7,2,30,0,0
1999,1,7,3,0,0,0
1999,1,7,3,30,0,0
1999,1,7,4,0,0,0
1999,1,7,4,30,0,0
1999,1,7,5,0,0,0
1999,1,7,5,30,0,0
1999,1,7,6,0,0,0
1999,1,7,6,30,0,0
1999,1,7,7,0,0,0
1999,1,7,7,30,29,29
1999,1,7,8,0,106,106
1999,1,7,8,30,21,191
1999,1,7,9,0,34,274
1999,1,7,9,30,63,350
1999,1,7,10,0,77,416
1999,1,7,10,30,71,470
1999,1,7,11,0,128,511
1999,1,7,11,30,130,536
1999,1,7,12,0,177,546
1999,1,7,12,30,250,540
1999,1,7,13,0,183,519
1999,1,7,13,30,271,483
1999,1,7,14,0,301,433
1999,1,7,14,30,257,370
1999,1,7,15,0,296,296
1999,1,7,15,30,155,215
1999,1,7,16,0,129,129
1999,1,7,16,30,49,49
1999,1,7,17,0,0,0
1999,1,7,17,30,0,0
1999,1,7,18,0,0,0
1999,1,7,18,30,0,0
1999,1,7,19,0,0,0
1999,1,7,19,30,0,0
1999,1,7,20,0,0,0
1999,1,7,20,30,0,0
1999,1,7,21,0,0,0
1999,1,7,21,30,0,0
1999,1,7,22,0,0,0
1999,1,7,22,30,0,0
1999,1,7,23,0,0,0
1999,1,7,23,30,0,0
1999,1,8,0,0,0,0
1999,1,8,0,30,0,0
1999,1,8,1,0,0,0
1999,1,8,1,30,0,0
1999,1,8,2,0,0,0
1999,1,8,2,30,0,0
1999,1,8,3,0,0,0
1999,1,8,3,30,0,0
1999,1,8,4,0,0,0
1999,1,8,4,30,0,0
1999,1,8,5,0,0,0
1999,1,8,5,30,0,0
1999,1,8,6,0,0,0
1999,1,8,6,30,0,0
1999,1,8,7,0,0,0
1999,1,8,7,30,31,31
1999,1,8,8,0,110,110
1999,1,8,8,30,6,198
1999,1,8,9,0,10,284
1999,1,8,9,30,22,362
1999,1,8,10,0,29,430
1999,1,8,10,30,42,485
1999,1,8,11,0,46,527
1999,1,8,11,30,60,552
1999,1,8,12,0,46,563
1999,1,8,12,30,46,557
1999,1,8,13,0,93,535
1999,1,8,13,30,87,499
1999,1,8,14,0,99,448
1999,1,8,14,30,108,384
1999,1,8,15,0,94,309
1999,1,8,15,30,99,226
1999,1,8,16,0,72,138
1999,1,8,16,30,54,54
1999,1,8,17,0,0,0
1999,1,8,17,30,0,0
1999,1,8,18,0,0,0
1999,1,8,18,30,0,0
1999,1,8,19,0,0,0
1999,1,8,19,30,0,0
1999,1,8,20,0,0,0
1999,1,8,20,30,0,0
1999,1,8,21,0,0,0
1999,1,8,21,30,0,0
1999,1,8,22,0,0,0
1999,1,8,22,30,0,0
1999,1,8,23,0,0,0
1999,1,8,23,30,0,0
1999,1,9,0,0,0,0
1999,1,9,0,30,0,0
1999,1,9,1,0,0,0
1999,1,9,1,30,0,0
1999,1,9,2,0,0,0
1999,1,9,2,30,0,0
1999,1,9,3,0,0,0
1999,1,9,3,30,0,0
1999,1,9,4,0,0,0
1999,1,9,4,30,0,0
1999,1,9,5,0,0,0
1999,1,9,5,30,0,0
1999,1,9,6,0,0,0
1999,1,9,6,30,0,0
1999,1,9,7,0,0,0
1999,1,9,7,30,2,31
1999,1,9,8,0,8,110
1999,1,9,8,30,14,198
1999,1,9,9,0,15,284
1999,1,9,9,30,31,362
1999,1,9,10,0,50,429
1999,1,9,10,30,65,484
1999,1,9,11,0,73,525
1999,1,9,11,30,89,551
1999,1,9,12,0,96,562
1999,1,9,12,30,129,557
1999,1,9,13,0,170,536
1999,1,9,13,30,256,500
1999,1,9,14,0,273,449
1999,1,9,14,30,216,386
1999,1,9,15,0,197,311
1999,1,9,15,30,164,228
1999,1,9,16,0,81,140
1999,1,9,16,30,32,57
1999,1,9,17,0,0,0
1999,1,9,17,30,0,0
1999,1,9,18,0,0,0
1999,1,9,18,30,0,0
1999,1,9,19,0,0,0
1999,1,9,19,30,0,0
1999,1,9,20,0,0,0
1999,1,9,20,30,0,0
1999,1,9,21,0,0,0
1999,1,9,21,30,0,0
1999,1,9,22,0,0,0
1999,1,9,22,30,0,0
1999,1,9,23,0,0,0
1999,1,9,23,30,0,0
1999,1,10,0,0,0,0
1999,1,10,0,30,0,0
1999,1,10,1,0,0,0
1999,1,10,1,30,0,0
1999,1,10,2,0,0,0
1999,1,10,2,30,0,0
1999,1,10,3,0,0,0
1999,1,10,3,30,0,0
1999,1,10,4,0,0,0
1999,1,10,4,30,0,0
1999,1,10,5,0,0,0
1999,1,10,5,30,0,0
1999,1,10,6,0,0,0
1999,1,10,6,30,0,0
1999,1,10,7,0,0,0
1999,1,10,7,30,3,31
1999,1,10,8,0,10,110
1999,1,10,8,30,19,197
1999,1,10,9,0,61,282
1999,1,10,9,30,116,360
1999,1,10,10,0,141,428
1999,1,10,10,30,154,483
1999,1,10,11,0,242,524
1999,1,10,11,30,171,551
1999,1,10,12,0,249,561
1999,1,10,12,30,258,556
1999,1,10,13,0,366,535
1999,1,10,13,30,349,500
1999,1,10,14,0,328,449
1999,1,10,14,30,273,386
1999,1,10,15,0,215,312
1999,1,10,15,30,178,230
1999,1,10,16,0,84,142
1999,1,10,16,30,34,59
1999,1,10,17,0,0,0
1999,1,10,17,30,0,0
1999,1,10,18,0,0,0
1999,1,10,18,30,0,0
1999,1,10,19,0,0,0
1999,1,10,19,30,0,0
1999,1,10,20,0,0,0
1999,1,10,20,30,0,0
1999,1,10,21,0,0,0
1999,1,10,21,30,0,0
1999,1,10,22,0,0,0
1999,1,10,22,30,0,0
1999,1,10,23,0,0,0
1999,1,10,23,30,0,0
1999,1,11,0,0,0,0
1999,1,11,0,30,0,0
1999,1,11,1,0,0,0
1999,1,11,1,30,0,0
1999,1,11,2,0,0,0
1999,1,11,2,30,0,0
1999,1,11,3,0,0,0
1999,1,11,3,30,0,0
1999,1,11,4,0,0,0
1999,1,11,4,30,0,0
1999,1,11,5,0,0,0
1999,1,11,5,30,0,0
1999,1,11,6,0,0,0
1999,1,11,6,30,0,0
1999,1,11,7,0,0,0
1999,1,11,7,30,12,31
1999,1,11,8,0,44,109
1999,1,11,8,30,80,196
1999,1,11,9,0,116,282
1999,1,11,9,30,196,360
1999,1,11,10,0,141,428
1999,1,11,10,30,166,484
1999,1,11,11,0,282,526
1999,1,11,11,30,279,553
1999,1,11,12,0,341,564
1999,1,11,12,30,391,560
1999,1,11,13,0,296,539
1999,1,11,13,30,279,504
1999,1,11,14,0,236,453
1999,1,11,14,30,261,390
1999,1,11,15,0,276,315
1999,1,11,15,30,137,232
1999,1,11,16,0,80,144
1999,1,11,16,30,33,60
1999,1,11,17,0,0,0
1999,1,11,17,30,0,0
1999,1,11,18,0,0,0
1999,1,11,18,30,0,0
1999,1,11,19,0,0,0
1999,1,11,19,30,0,0
1999,1,11,20,0,0,0
1999,1,11,20,30,0,0
1999,1,11,21,0,0,0
1999,1,11,21,30,0,0
1999,1,11,22,0,0,0
1999,1,11,22,30,0,0
1999,1,11,23,0,0,0
1999,1,11,23,30,0,0
1999,1,12,0,0,0,0
1999,1,12,0,30,0,0
1999,1,12,1,0,0,0
1999,1,12,1,30,0,0
1999,1,12,2,0,0,0
1999,1,12,2,30,0,0
1999,1,12,3,0,0,0
1999,1,12,3,30,0,0
1999,1,12,4,0,0,0
1999,1,12,4,30,0,0
1999,1,12,5,0,0,0
1999,1,12,5,30,0,0
1999,1,12,6,0,0,0
1999,1,12,6,30,0,0
1999,1,12,7,0,0,0
1999,1,12,7,30,7,30
1999,1,12,8,0,24,105
1999,1,12,8,30,44,191
1999,1,12,9,0,78,276
1999,1,12,9,30,110,353
1999,1,12,10,0,157,421
1999,1,12,10,30,201,476
1999,1,12,11,0,181,518
1999,1,12,11,30,181,544
1999,1,12,12,0,200,555
1999,1,12,12,30,215,551
1999,1,12,13,0,230,530
1999,1,12,13,30,372,494
1999,1,12,14,0,335,445
1999,1,12,14,30,288,382
1999,1,12,15,0,309,309
1999,1,12,15,30,227,227
1999,1,12,16,0,85,137
1999,1,12,16,30,57,57
1999,1,12,17,0,0,0
1999,1,12,17,30,0,0
1999,1,12,18,0,0,0
1999,1,12,18,30,0,0
1999,1,12,19,0,0,0
1999,1,12,19,30,0,0
1999,1,12,20,0,0,0
1999,1,12,20,30,0,0
1999,1,12,21,0,0,0
1999,1,12,21,30,0,0
1999,1,12,22,0,0,0
1999,1,12,22,30,0,0
1999,1,12,23,0,0,0
1999,1,12,23,30,0,0
1999,1,13,0,0,0,0
1999,1,13,0,30,0,0
1999,1,13,1,0,0,0
1999,1,13,1,30,0,0
1999,1,13,2,0,0,0
1999,1,13,2,30,0,0
1999,1,13,3,0,0,0
1999,1,13,3,30,0,0
1999,1,13,4,0,0,0
1999,1,13,4,30,0,0
1999,1,13,5,0,0,0
1999,1,13,5,30,0,0
1999,1,13,6,0,0,0
1999,1,13,6,30,0,0
1999,1,13,7,0,0,0
1999,1,13,7,30,28,28
1999,1,13,8,0,103,103
1999,1,13,8,30,99,188
1999,1,13,9,0,181,272
1999,1,13,9,30,350,350
1999,1,13,10,0,309,418
1999,1,13,10,30,381,473
1999,1,13,11,0,515,515
1999,1,13,11,30,542,542
1999,1,13,12,0,554,554
1999,1,13,12,30,550,550
1999,1,13,13,0,530,530
1999,1,13,13,30,495,495
1999,1,13,14,0,446,446
1999,1,13,14,30,384,384
1999,1,13,15,0,311,311
1999,1,13,15,30,230,230
1999,1,13,16,0,84,143
1999,1,13,16,30,61,61
1999,1,13,17,0,0,0
1999,1,13,17,30,0,0
1999,1,13,18,0,0,0
1999,1,13,18,30,0,0
1999,1,13,19,0,0,0
1999,1,13,19,30,0,0
1999,1,13,20,0,0,0
1999,1,13,20,30,0,0
1999,1,13,21,0,0,0
1999,1,13,21,30,0,0
1999,1,13,22,0,0,0
1999,1,13,22,30,0,0
1999,1,13,23,0,0,0
1999,1,13,23,30,0,0
1999,1,14,0,0,0,0
1999,1,14,0,30,0,0
1999,1,14,1,0,0,0
1999,1,14,1,30,0,0
1999,1,14,2,0,0,0
1999,1,14,2,30,0,0
1999,1,14,3,0,0,0
1999,1,14,3,30,0,0
1999,1,14,4,0,0,0
1999,1,14,4,30,0,0
1999,1,14,5,0,0,0
1999,1,14,5,30,0,0
1999,1,14,6,0,0,0
1999,1,14,6,30,0,0
1999,1,14,7,0,0,0
1999,1,14,7,30,2,31
1999,1,14,8,0,9,109
1999,1,14,8,30,17,197
1999,1,14,9,0,85,283
1999,1,14,9,30,217,362
1999,1,14,10,0,339,430
1999,1,14,10,30,370,487
1999,1,14,11,0,419,529
1999,1,14,11,30,407,556
1999,1,14,12,0,414,568
1999,1,14,12,30,283,564
1999,1,14,13,0,383,545
1999,1,14,13,30,353,509
1999,1,14,14,0,301,460
1999,1,14,14,30,319,397
1999,1,14,15,0,166,322
1999,1,14,15,30,126,239
1999,1,14,16,0,51,152
1999,1,14,16,30,22,67
1999,1,14,17,0,0,0
1999,1,14,17,30,0,0
1999,1,14,18,0,0,0
1999,1,14,18,30,0,0
1999,1,14,19,0,0,0
1999,1,14,19,30,0,0
1999,1,14,20,0,0,0
1999,1,14,20,30,0,0
1999,1,14,21,0,0,0
1999,1,14,21,30,0,0
1999,1,14,22,0,0,0
1999,1,14,22,30,0,0
1999,1,14,23,0,0,0
1999,1,14,23,30,0,0
1999,1,15,0,0,0,0
1999,1,15,0,30,0,0
1999,1,15,1,0,0,0
1999,1,15,1,30,0,0
1999,1,15,2,0,0,0
1999,1,15,2,30,0,0
1999,1,15,3,0,0,0
1999,1,15,3,30,0,0
1999,1,15,4,0,0,0
1999,1,15,4,30,0,0
1999,1,15,5,0,0,0
1999,1,15,5,30,0,0
1999,1,15,6,0,0,0
1999,1,15,6,30,0,0
1999,1,15,7,0,0,0
1999,1,15,7,30,28,28
1999,1,15,8,0,98,98
1999,1,15,8,30,180,180
1999,1,15,9,0,213,261
1999,1,15,9,30,262,337
1999,1,15,10,0,268,406
1999,1,15,10,30,405,462
1999,1,15,11,0,509,509
1999,1,15,11,30,536,536
1999,1,15,12,0,549,549
1999,1,15,12,30,545,545
1999,1,15,13,0,524,524
1999,1,15,13,30,157,490
1999,1,15,14,0,191,443
1999,1,15,14,30,276,382
1999,1,15,15,0,312,312
1999,1,15,15,30,231,231
1999,1,15,16,0,109,146
1999,1,15,16,30,48,65
1999,1,15,17,0,0,0
1999,1,15,17,30,0,0
1999,1,15,18,0,0,0
1999,1,15,18,30,0,0
1999,1,15,19,0,0,0
1999,1,15,19,30,0,0
1999,1,15,20,0,0,0
1999,1,15,20,30,0,0
1999,1,15,21,0,0,0
1999,1,15,21,30,0,0
1999,1,15,22,0,0,0
1999,1,15,22,30,0,0
1999,1,15,23,0,0,0
1999,1,15,23,30,0,0
1999,1,16,0,0,0,0
1999,1,16,0,30,0,0
1999,1,16,1,0,0,0
