Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,154650,-,-,-,40.49,-121.9,-8,974,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1998,1,1,0,0,0,0
1998,1,1,0,30,0,0
1998,1,1,1,0,0,0
1998,1,1,1,30,0,0
1998,1,1,2,0,0,0
1998,1,1,2,30,0,0
1998,1,1,3,0,0,0
1998,1,1,3,30,0,0
1998,1,1,4,0,0,0
1998,1,1,4,30,0,0
1998,1,1,5,0,0,0
1998,1,1,5,30,0,0
1998,1,1,6,0,0,0
1998,1,1,6,30,0,0
1998,1,1,7,0,0,0
1998,1,1,7,30,0,0
1998,1,1,8,0,9,42
1998,1,1,8,30,25,110
1998,1,1,9,0,41,184
1998,1,1,9,30,32,253
1998,1,1,10,0,92,313
1998,1,1,10,30,23,364
1998,1,1,11,0,25,400
1998,1,1,11,30,37,426
1998,1,1,12,0,27,441
1998,1,1,12,30,99,440
1998,1,1,13,0,8,425
1998,1,1,13,30,7,396
1998,1,1,14,0,10,355
1998,1,1,14,30,10,299
1998,1,1,15,0,19,235
1998,1,1,15,30,14,164
1998,1,1,16,0,8,93
1998,1,1,16,30,2,28
1998,1,1,17,0,0,0
1998,1,1,17,30,0,0
1998,1,1,18,0,0,0
1998,1,1,18,30,0,0
1998,1,1,19,0,0,0
1998,1,1,19,30,0,0
1998,1,1,20,0,0,0
1998,1,1,20,30,0,0
1998,1,1,21,0,0,0
1998,1,1,21,30,0,0
1998,1,1,22,0,0,0
1998,1,1,22,30,0,0
1998,1,1,23,0,0,0
1998,1,1,23,30,0,0
1998,1,2,0,0,0,0
1998,1,2,0,30,0,0
1998,1,2,1,0,0,0
1998,1,2,1,30,0,0
1998,1,2,2,0,0,0
1998,1,2,2,30,0,0
1998,1,2,3,0,0,0
1998,1,2,3,30,0,0
1998,1,2,4,0,0,0
1998,1,2,4,30,0,0
1998,1,2,5,0,0,0
1998,1,2,5,30,0,0
1998,1,2,6,0,0,0
1998,1,2,6,30,0,0
1998,1,2,7,0,0,0
1998,1,2,7,30,0,0
1998,1,2,8,0,29,44
1998,1,2,8,30,75,114
1998,1,2,9,0,31,190
1998,1,2,9,30,71,261
1998,1,2,10,0,5,323
1998,1,2,10,30,17,375
1998,1,2,11,0,26,417
1998,1,2,11,30,45,444
1998,1,2,12,0,8,458
1998,1,2,12,30,9,457
1998,1,2,13,0,17,438
1998,1,2,13,30,15,408
1998,1,2,14,0,83,367
1998,1,2,14,30,54,312
1998,1,2,15,0,88,248
1998,1,2,15,30,8,176
1998,1,2,16,0,5,99
1998,1,2,16,30,1,32
1998,1,2,17,0,0,0
1998,1,2,17,30,0,0
1998,1,2,18,0,0,0
1998,1,2,18,30,0,0
1998,1,2,19,0,0,0
1998,1,2,19,30,0,0
1998,1,2,20,0,0,0
1998,1,2,20,30,0,0
1998,1,2,21,0,0,0
1998,1,2,21,30,0,0
1998,1,2,22,0,0,0
1998,1,2,22,30,0,0
1998,1,2,23,0,0,0
1998,1,2,23,30,0,0
1998,1,3,0,0,0,0
1998,1,3,0,30,0,0
1998,1,3,1,0,0,0
1998,1,3,1,30,0,0
1998,1,3,2,0,0,0
1998,1,3,2,30,0,0
1998,1,3,3,0,0,0
1998,1,3,3,30,0,0
1998,1,3,4,0,0,0
1998,1,3,4,30,0,0
1998,1,3,5,0,0,0
1998,1,3,5,30,0,0
1998,1,3,6,0,0,0
1998,1,3,6,30,0,0
1998,1,3,7,0,0,0
1998,1,3,7,30,0,0
1998,1,3,8,0,6,45
1998,1,3,8,30,16,117
1998,1,3,9,0,59,193
