Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,80533,-,-,-,33.73,-115.82,-8,949,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1999,1,1,0,0,0,0
1999,1,1,0,30,0,0
1999,1,1,1,0,0,0
1999,1,1,1,30,0,0
1999,1,1,2,0,0,0
1999,1,1,2,30,0,0
1999,1,1,3,0,0,0
1999,1,1,3,30,0,0
1999,1,1,4,0,0,0
1999,1,1,4,30,0,0
1999,1,1,5,0,0,0
1999,1,1,5,30,0,0
1999,1,1,6,0,0,0
1999,1,1,6,30,0,0
1999,1,1,7,0,19,19
1999,1,1,7,30,98,98
1999,1,1,8,0,191,191
1999,1,1,8,30,284,284
1999,1,1,9,0,370,370
1999,1,1,9,30,445,445
1999,1,1,10,0,508,508
1999,1,1,10,30,557,557
1999,1,1,11,0,591,591
1999,1,1,11,30,609,609
1999,1,1,12,0,610,610
1999,1,1,12,30,595,595
1999,1,1,13,0,564,564
1999,1,1,13,30,516,516
1999,1,1,14,0,455,455
1999,1,1,14,30,381,381
1999,1,1,15,0,296,296
1999,1,1,15,30,203,203
1999,1,1,16,0,109,109
1999,1,1,16,30,26,26
1999,1,1,17,0,0,0
1999,1,1,17,30,0,0
1999,1,1,18,0,0,0
1999,1,1,18,30,0,0
1999,1,1,19,0,0,0
1999,1,1,19,30,0,0
1999,1,1,20,0,0,0
1999,1,1,20,30,0,0
1999,1,1,21,0,0,0
1999,1,1,21,30,0,0
1999,1,1,22,0,0,0
1999,1,1,22,30,0,0
1999,1,1,23,0,0,0
1999,1,1,23,30,0,0
1999,1,2,0,0,0,0
1999,1,2,0,30,0,0
1999,1,2,1,0,0,0
1999,1,2,1,30,0,0
1999,1,2,2,0,0,0
1999,1,2,2,30,0,0
1999,1,2,3,0,0,0
1999,1,2,3,30,0,0
1999,1,2,4,0,0,0
1999,1,2,4,30,0,0
1999,1,2,5,0,0,0
1999,1,2,5,30,0,0
1999,1,2,6,0,0,0
1999,1,2,6,30,0,0
1999,1,2,7,0,18,18
1999,1,2,7,30,98,98
1999,1,2,8,0,192,192
1999,1,2,8,30,286,286
1999,1,2,9,0,372,372
1999,1,2,9,30,449,449
1999,1,2,10,0,513,513
1999,1,2,10,30,563,563
1999,1,2,11,0,597,597
1999,1,2,11,30,615,615
1999,1,2,12,0,617,617
1999,1,2,12,30,601,601
1999,1,2,13,0,569,569
1999,1,2,13,30,521,521
1999,1,2,14,0,459,459
1999,1,2,14,30,384,384
1999,1,2,15,0,299,299
1999,1,2,15,30,206,206
1999,1,2,16,0,111,111
1999,1,2,16,30,28,28
1999,1,2,17,0,0,0
1999,1,2,17,30,0,0
1999,1,2,18,0,0,0
1999,1,2,18,30,0,0
1999,1,2,19,0,0,0
1999,1,2,19,30,0,0
1999,1,2,20,0,0,0
1999,1,2,20,30,0,0
1999,1,2,21,0,0,0
1999,1,2,21,30,0,0
1999,1,2,22,0,0,0
1999,1,2,22,30,0,0
1999,1,2,23,0,0,0
1999,1,2,23,30,0,0
1999,1,3,0,0,0,0
1999,1,3,0,30,0,0
1999,1,3,1,0,0,0
1999,1,3,1,30,0,0
1999,1,3,2,0,0,0
1999,1,3,2,30,0,0
1999,1,3,3,0,0,0
1999,1,3,3,30,0,0
1999,1,3,4,0,0,0
1999,1,3,4,30,0,0
1999,1,3,5,0,0,0
1999,1,3,5,30,0,0
1999,1,3,6,0,0,0
1999,1,3,6,30,0,0
1999,1,3,7,0,18,18
1999,1,3,7,30,100,100
1999,1,3,8,0,196,196
1999,1,3,8,30,291,291
1999,1,3,9,0,379,379
1999,1,3,9,30,456,456
1999,1,3,10,0,435,521
1999,1,3,10,30,457,572
1999,1,3,11,0,484,607
1999,1,3,11,30,626,626
1999,1,3,12,0,627,627
1999,1,3,12,30,612,612
1999,1,3,13,0,581,581
1999,1,3,13,30,533,533
1999,1,3,14,0,470,470
1999,1,3,14,30,394,394
1999,1,3,15,0,308,308
1999,1,3,15,30,213,213
1999,1,3,16,0,117,117
1999,1,3,16,30,30,30
1999,1,3,17,0,0,0
1999,1,3,17,30,0,0
1999,1,3,18,0,0,0
1999,1,3,18,30,0,0
1999,1,3,19,0,0,0
1999,1,3,19,30,0,0
1999,1,3,20,0,0,0
1999,1,3,20,30,0,0
1999,1,3,21,0,0,0
1999,1,3,21,30,0,0
1999,1,3,22,0,0,0
1999,1,3,22,30,0,0
1999,1,3,23,0,0,0
1999,1,3,23,30,0,0
1999,1,4,0,0,0,0
1999,1,4,0,30,0,0
1999,1,4,1,0,0,0
1999,1,4,1,30,0,0
1999,1,4,2,0,0,0
1999,1,4,2,30,0,0
1999,1,4,3,0,0,0
1999,1,4,3,30,0,0
1999,1,4,4,0,0,0
1999,1,4,4,30,0,0
1999,1,4,5,0,0,0
1999,1,4,5,30,0,0
1999,1,4,6,0,0,0
1999,1,4,6,30,0,0
1999,1,4,7,0,18,18
1999,1,4,7,30,100,100
1999,1,4,8,0,196,196
1999,1,4,8,30,291,291
1999,1,4,9,0,379,379
1999,1,4,9,30,456,456
1999,1,4,10,0,521,521
1999,1,4,10,30,572,572
1999,1,4,11,0,607,607
1999,1,4,11,30,626,626
1999,1,4,12,0,628,628
1999,1,4,12,30,613,613
1999,1,4,13,0,582,582
1999,1,4,13,30,534,534
1999,1,4,14,0,472,472
1999,1,4,14,30,397,397
1999,1,4,15,0,311,311
1999,1,4,15,30,217,217
1999,1,4,16,0,119,119
1999,1,4,16,30,32,32
1999,1,4,17,0,0,0
1999,1,4,17,30,0,0
1999,1,4,18,0,0,0
1999,1,4,18,30,0,0
1999,1,4,19,0,0,0
1999,1,4,19,30,0,0
1999,1,4,20,0,0,0
1999,1,4,20,30,0,0
1999,1,4,21,0,0,0
1999,1,4,21,30,0,0
1999,1,4,22,0,0,0
1999,1,4,22,30,0,0
1999,1,4,23,0,0,0
1999,1,4,23,30,0,0
1999,1,5,0,0,0,0
1999,1,5,0,30,0,0
1999,1,5,1,0,0,0
1999,1,5,1,30,0,0
1999,1,5,2,0,0,0
1999,1,5,2,30,0,0
1999,1,5,3,0,0,0
1999,1,5,3,30,0,0
1999,1,5,4,0,0,0
1999,1,5,4,30,0,0
1999,1,5,5,0,0,0
1999,1,5,5,30,0,0
1999,1,5,6,0,0,0
1999,1,5,6,30,0,0
1999,1,5,7,0,17,17
1999,1,5,7,30,96,96
1999,1,5,8,0,190,190
1999,1,5,8,30,283,283
1999,1,5,9,0,370,370
1999,1,5,9,30,446,446
1999,1,5,10,0,510,510
1999,1,5,10,30,561,561
1999,1,5,11,0,595,595
1999,1,5,11,30,614,614
1999,1,5,12,0,616,616
1999,1,5,12,30,601,601
1999,1,5,13,0,570,570
1999,1,5,13,30,524,524
1999,1,5,14,0,463,463
1999,1,5,14,30,389,389
1999,1,5,15,0,304,304
1999,1,5,15,30,212,212
1999,1,5,16,0,87,116
1999,1,5,16,30,24,32
1999,1,5,17,0,0,0
1999,1,5,17,30,0,0
1999,1,5,18,0,0,0
1999,1,5,18,30,0,0
1999,1,5,19,0,0,0
1999,1,5,19,30,0,0
1999,1,5,20,0,0,0
1999,1,5,20,30,0,0
1999,1,5,21,0,0,0
1999,1,5,21,30,0,0
1999,1,5,22,0,0,0
1999,1,5,22,30,0,0
1999,1,5,23,0,0,0
1999,1,5,23,30,0,0
1999,1,6,0,0,0,0
1999,1,6,0,30,0,0
1999,1,6,1,0,0,0
1999,1,6,1,30,0,0
1999,1,6,2,0,0,0
1999,1,6,2,30,0,0
1999,1,6,3,0,0,0
1999,1,6,3,30,0,0
1999,1,6,4,0,0,0
1999,1,6,4,30,0,0
1999,1,6,5,0,0,0
1999,1,6,5,30,0,0
1999,1,6,6,0,0,0
1999,1,6,6,30,0,0
1999,1,6,7,0,17,17
1999,1,6,7,30,94,94
1999,1,6,8,0,187,187
1999,1,6,8,30,155,280
1999,1,6,9,0,367,367
1999,1,6,9,30,443,443
1999,1,6,10,0,508,508
1999,1,6,10,30,559,559
1999,1,6,11,0,594,594
1999,1,6,11,30,614,614
1999,1,6,12,0,617,617
1999,1,6,12,30,603,603
1999,1,6,13,0,573,573
1999,1,6,13,30,528,528
1999,1,6,14,0,468,468
1999,1,6,14,30,394,394
1999,1,6,15,0,310,310
1999,1,6,15,30,218,218
1999,1,6,16,0,122,122
1999,1,6,16,30,36,36
1999,1,6,17,0,0,0
1999,1,6,17,30,0,0
1999,1,6,18,0,0,0
1999,1,6,18,30,0,0
1999,1,6,19,0,0,0
1999,1,6,19,30,0,0
1999,1,6,20,0,0,0
1999,1,6,20,30,0,0
1999,1,6,21,0,0,0
1999,1,6,21,30,0,0
1999,1,6,22,0,0,0
1999,1,6,22,30,0,0
1999,1,6,23,0,0,0
1999,1,6,23,30,0,0
1999,1,7,0,0,0,0
1999,1,7,0,30,0,0
1999,1,7,1,0,0,0
1999,1,7,1,30,0,0
1999,1,7,2,0,0,0
1999,1,7,2,30,0,0
1999,1,7,3,0,0,0
1999,1,7,3,30,0,0
1999,1,7,4,0,0,0
1999,1,7,4,30,0,0
1999,1,7,5,0,0,0
1999,1,7,5,30,0,0
1999,1,7,6,0,0,0
1999,1,7,6,30,0,0
1999,1,7,7,0,17,17
1999,1,7,7,30,97,97
1999,1,7,8,0,192,192
1999,1,7,8,30,287,287
1999,1,7,9,0,374,374
1999,1,7,9,30,452,452
1999,1,7,10,0,517,517
1999,1,7,10,30,568,568
1999,1,7,11,0,604,604
1999,1,7,11,30,623,623
1999,1,7,12,0,626,626
1999,1,7,12,30,612,612
1999,1,7,13,0,581,581
1999,1,7,13,30,534,534
1999,1,7,14,0,473,473
1999,1,7,14,30,399,399
1999,1,7,15,0,313,313
1999,1,7,15,30,221,221
1999,1,7,16,0,125,125
1999,1,7,16,30,38,38
1999,1,7,17,0,0,0
1999,1,7,17,30,0,0
1999,1,7,18,0,0,0
1999,1,7,18,30,0,0
1999,1,7,19,0,0,0
1999,1,7,19,30,0,0
1999,1,7,20,0,0,0
1999,1,7,20,30,0,0
1999,1,7,21,0,0,0
1999,1,7,21,30,0,0
1999,1,7,22,0,0,0
1999,1,7,22,30,0,0
1999,1,7,23,0,0,0
1999,1,7,23,30,0,0
1999,1,8,0,0,0,0
1999,1,8,0,30,0,0
1999,1,8,1,0,0,0
1999,1,8,1,30,0,0
1999,1,8,2,0,0,0
1999,1,8,2,30,0,0
1999,1,8,3,0,0,0
1999,1,8,3,30,0,0
1999,1,8,4,0,0,0
1999,1,8,4,30,0,0
1999,1,8,5,0,0,0
1999,1,8,5,30,0,0
1999,1,8,6,0,0,0
1999,1,8,6,30,0,0
1999,1,8,7,0,17,17
1999,1,8,7,30,96,96
1999,1,8,8,0,191,191
1999,1,8,8,30,286,286
1999,1,8,9,0,373,373
1999,1,8,9,30,452,452
1999,1,8,10,0,515,515
1999,1,8,10,30,567,567
1999,1,8,11,0,601,601
1999,1,8,11,30,621,621
1999,1,8,12,0,622,622
1999,1,8,12,30,609,609
1999,1,8,13,0,577,577
1999,1,8,13,30,531,531
1999,1,8,14,0,471,471
1999,1,8,14,30,397,397
1999,1,8,15,0,313,313
1999,1,8,15,30,219,219
1999,1,8,16,0,125,125
1999,1,8,16,30,38,38
1999,1,8,17,0,0,0
1999,1,8,17,30,0,0
1999,1,8,18,0,0,0
1999,1,8,18,30,0,0
1999,1,8,19,0,0,0
1999,1,8,19,30,0,0
1999,1,8,20,0,0,0
1999,1,8,20,30,0,0
1999,1,8,21,0,0,0
1999,1,8,21,30,0,0
1999,1,8,22,0,0,0
1999,1,8,22,30,0,0
1999,1,8,23,0,0,0
1999,1,8,23,30,0,0
1999,1,9,0,0,0,0
1999,1,9,0,30,0,0
1999,1,9,1,0,0,0
1999,1,9,1,30,0,0
1999,1,9,2,0,0,0
1999,1,9,2,30,0,0
1999,1,9,3,0,0,0
1999,1,9,3,30,0,0
1999,1,9,4,0,0,0
1999,1,9,4,30,0,0
1999,1,9,5,0,0,0
1999,1,9,5,30,0,0
1999,1,9,6,0,0,0
1999,1,9,6,30,0,0
1999,1,9,7,0,18,18
1999,1,9,7,30,99,99
1999,1,9,8,0,195,195
1999,1,9,8,30,290,290
1999,1,9,9,0,378,378
1999,1,9,9,30,456,456
1999,1,9,10,0,522,522
1999,1,9,10,30,573,573
1999,1,9,11,0,609,609
1999,1,9,11,30,629,629
1999,1,9,12,0,631,631
1999,1,9,12,30,617,617
1999,1,9,13,0,586,586
1999,1,9,13,30,540,540
1999,1,9,14,0,479,479
1999,1,9,14,30,404,404
1999,1,9,15,0,319,319
1999,1,9,15,30,226,226
1999,1,9,16,0,130,130
1999,1,9,16,30,42,42
1999,1,9,17,0,0,0
1999,1,9,17,30,0,0
1999,1,9,18,0,0,0
1999,1,9,18,30,0,0
1999,1,9,19,0,0,0
1999,1,9,19,30,0,0
1999,1,9,20,0,0,0
1999,1,9,20,30,0,0
1999,1,9,21,0,0,0
1999,1,9,21,30,0,0
1999,1,9,22,0,0,0
1999,1,9,22,30,0,0
1999,1,9,23,0,0,0
1999,1,9,23,30,0,0
1999,1,10,0,0,0,0
1999,1,10,0,30,0,0
1999,1,10,1,0,0,0
1999,1,10,1,30,0,0
1999,1,10,2,0,0,0
1999,1,10,2,30,0,0
1999,1,10,3,0,0,0
1999,1,10,3,30,0,0
1999,1,10,4,0,0,0
1999,1,10,4,30,0,0
1999,1,10,5,0,0,0
1999,1,10,5,30,0,0
1999,1,10,6,0,0,0
1999,1,10,6,30,0,0
1999,1,10,7,0,15,17
1999,1,10,7,30,85,96
1999,1,10,8,0,169,190
1999,1,10,8,30,211,284
1999,1,10,9,0,306,372
1999,1,10,9,30,321,450
1999,1,10,10,0,464,515
1999,1,10,10,30,505,566
1999,1,10,11,0,507,602
1999,1,10,11,30,480,622
1999,1,10,12,0,409,625
1999,1,10,12,30,351,611
1999,1,10,13,0,402,581
1999,1,10,13,30,368,536
1999,1,10,14,0,365,475
1999,1,10,14,30,270,402
1999,1,10,15,0,144,317
1999,1,10,15,30,201,225
1999,1,10,16,0,68,130
1999,1,10,16,30,22,43
1999,1,10,17,0,0,0
1999,1,10,17,30,0,0
1999,1,10,18,0,0,0
1999,1,10,18,30,0,0
1999,1,10,19,0,0,0
1999,1,10,19,30,0,0
1999,1,10,20,0,0,0
1999,1,10,20,30,0,0
1999,1,10,21,0,0,0
1999,1,10,21,30,0,0
1999,1,10,22,0,0,0
1999,1,10,22,30,0,0
1999,1,10,23,0,0,0
1999,1,10,23,30,0,0
1999,1,11,0,0,0,0
1999,1,11,0,30,0,0
1999,1,11,1,0,0,0
1999,1,11,1,30,0,0
1999,1,11,2,0,0,0
1999,1,11,2,30,0,0
1999,1,11,3,0,0,0
1999,1,11,3,30,0,0
1999,1,11,4,0,0,0
1999,1,11,4,30,0,0
1999,1,11,5,0,0,0
1999,1,11,5,30,0,0
1999,1,11,6,0,0,0
1999,1,11,6,30,0,0
1999,1,11,7,0,9,17
1999,1,11,7,30,53,94
1999,1,11,8,0,106,187
1999,1,11,8,30,280,280
1999,1,11,9,0,367,367
1999,1,11,9,30,444,444
1999,1,11,10,0,510,510
1999,1,11,10,30,561,561
1999,1,11,11,0,598,598
1999,1,11,11,30,618,618
1999,1,11,12,0,451,622
1999,1,11,12,30,442,609
1999,1,11,13,0,580,580
1999,1,11,13,30,535,535
1999,1,11,14,0,475,475
1999,1,11,14,30,329,403
1999,1,11,15,0,260,319
1999,1,11,15,30,176,227
1999,1,11,16,0,103,132
1999,1,11,16,30,34,44
1999,1,11,17,0,0,0
1999,1,11,17,30,0,0
1999,1,11,18,0,0,0
1999,1,11,18,30,0,0
1999,1,11,19,0,0,0
1999,1,11,19,30,0,0
1999,1,11,20,0,0,0
1999,1,11,20,30,0,0
1999,1,11,21,0,0,0
1999,1,11,21,30,0,0
1999,1,11,22,0,0,0
1999,1,11,22,30,0,0
1999,1,11,23,0,0,0
1999,1,11,23,30,0,0
1999,1,12,0,0,0,0
1999,1,12,0,30,0,0
1999,1,12,1,0,0,0
1999,1,12,1,30,0,0
1999,1,12,2,0,0,0
1999,1,12,2,30,0,0
1999,1,12,3,0,0,0
1999,1,12,3,30,0,0
1999,1,12,4,0,0,0
1999,1,12,4,30,0,0
1999,1,12,5,0,0,0
1999,1,12,5,30,0,0
1999,1,12,6,0,0,0
1999,1,12,6,30,0,0
1999,1,12,7,0,17,17
1999,1,12,7,30,96,96
1999,1,12,8,0,190,190
1999,1,12,8,30,286,286
1999,1,12,9,0,375,375
1999,1,12,9,30,454,454
1999,1,12,10,0,520,520
1999,1,12,10,30,573,573
1999,1,12,11,0,610,610
1999,1,12,11,30,630,630
1999,1,12,12,0,634,634
1999,1,12,12,30,621,621
1999,1,12,13,0,591,591
1999,1,12,13,30,546,546
1999,1,12,14,0,485,485
1999,1,12,14,30,411,411
1999,1,12,15,0,327,327
1999,1,12,15,30,233,233
1999,1,12,16,0,137,137
1999,1,12,16,30,47,47
1999,1,12,17,0,0,0
1999,1,12,17,30,0,0
1999,1,12,18,0,0,0
1999,1,12,18,30,0,0
1999,1,12,19,0,0,0
1999,1,12,19,30,0,0
1999,1,12,20,0,0,0
1999,1,12,20,30,0,0
1999,1,12,21,0,0,0
1999,1,12,21,30,0,0
1999,1,12,22,0,0,0
1999,1,12,22,30,0,0
1999,1,12,23,0,0,0
1999,1,12,23,30,0,0
1999,1,13,0,0,0,0
1999,1,13,0,30,0,0
1999,1,13,1,0,0,0
1999,1,13,1,30,0,0
1999,1,13,2,0,0,0
1999,1,13,2,30,0,0
1999,1,13,3,0,0,0
1999,1,13,3,30,0,0
1999,1,13,4,0,0,0
1999,1,13,4,30,0,0
1999,1,13,5,0,0,0
1999,1,13,5,30,0,0
1999,1,13,6,0,0,0
1999,1,13,6,30,0,0
1999,1,13,7,0,17,17
1999,1,13,7,30,95,95
1999,1,13,8,0,189,189
1999,1,13,8,30,284,284
1999,1,13,9,0,269,372
1999,1,13,9,30,451,451
1999,1,13,10,0,517,517
1999,1,13,10,30,570,570
1999,1,13,11,0,607,607
1999,1,13,11,30,627,627
1999,1,13,12,0,631,631
1999,1,13,12,30,619,619
1999,1,13,13,0,590,590
1999,1,13,13,30,545,545
1999,1,13,14,0,485,485
1999,1,13,14,30,412,412
1999,1,13,15,0,328,328
1999,1,13,15,30,236,236
1999,1,13,16,0,139,139
1999,1,13,16,30,49,49
1999,1,13,17,0,0,0
1999,1,13,17,30,0,0
1999,1,13,18,0,0,0
1999,1,13,18,30,0,0
1999,1,13,19,0,0,0
1999,1,13,19,30,0,0
1999,1,13,20,0,0,0
1999,1,13,20,30,0,0
1999,1,13,21,0,0,0
1999,1,13,21,30,0,0
1999,1,13,22,0,0,0
1999,1,13,22,30,0,0
1999,1,13,23,0,0,0
1999,1,13,23,30,0,0
1999,1,14,0,0,0,0
1999,1,14,0,30,0,0
1999,1,14,1,0,0,0
1999,1,14,1,30,0,0
1999,1,14,2,0,0,0
1999,1,14,2,30,0,0
1999,1,14,3,0,0,0
1999,1,14,3,30,0,0
1999,1,14,4,0,0,0
1999,1,14,4,30,0,0
1999,1,14,5,0,0,0
1999,1,14,5,30,0,0
1999,1,14,6,0,0,0
1999,1,14,6,30,0,0
1999,1,14,7,0,18,18
1999,1,14,7,30,99,99
1999,1,14,8,0,195,195
1999,1,14,8,30,291,291
1999,1,14,9,0,380,380
1999,1,14,9,30,460,460
1999,1,14,10,0,528,528
1999,1,14,10,30,581,581
1999,1,14,11,0,619,619
1999,1,14,11,30,641,641
1999,1,14,12,0,646,646
1999,1,14,12,30,633,633
1999,1,14,13,0,604,604
1999,1,14,13,30,559,559
1999,1,14,14,0,499,499
1999,1,14,14,30,369,425
1999,1,14,15,0,340,340
1999,1,14,15,30,184,246
1999,1,14,16,0,106,147
1999,1,14,16,30,39,54
1999,1,14,17,0,0,0
1999,1,14,17,30,0,0
1999,1,14,18,0,0,0
1999,1,14,18,30,0,0
1999,1,14,19,0,0,0
1999,1,14,19,30,0,0
1999,1,14,20,0,0,0
1999,1,14,20,30,0,0
1999,1,14,21,0,0,0
1999,1,14,21,30,0,0
1999,1,14,22,0,0,0
1999,1,14,22,30,0,0
1999,1,14,23,0,0,0
1999,1,14,23,30,0,0
1999,1,15,0,0,0,0
1999,1,15,0,30,0,0
1999,1,15,1,0,0,0
1999,1,15,1,30,0,0
1999,1,15,2,0,0,0
1999,1,15,2,30,0,0
1999,1,15,3,0,0,0
1999,1,15,3,30,0,0
1999,1,15,4,0,0,0
1999,1,15,4,30,0,0
1999,1,15,5,0,0,0
1999,1,15,5,30,0,0
1999,1,15,6,0,0,0
1999,1,15,6,30,0,0
1999,1,15,7,0,11,18
1999,1,15,7,30,60,99
1999,1,15,8,0,119,196
1999,1,15,8,30,210,292
1999,1,15,9,0,329,381
1999,1,15,9,30,277,461
1999,1,15,10,0,428,527
1999,1,15,10,30,434,580
1999,1,15,11,0,496,617
1999,1,15,11,30,569,637
1999,1,15,12,0,571,640
1999,1,15,12,30,537,624
1999,1,15,13,0,462,593
1999,1,15,13,30,401,545
1999,1,15,14,0,381,483
1999,1,15,14,30,323,409
1999,1,15,15,0,324,324
1999,1,15,15,30,233,233
1999,1,15,16,0,139,139
1999,1,15,16,30,52,52
1999,1,15,17,0,0,0
1999,1,15,17,30,0,0
1999,1,15,18,0,0,0
1999,1,15,18,30,0,0
1999,1,15,19,0,0,0
1999,1,15,19,30,0,0
1999,1,15,20,0,0,0
1999,1,15,20,30,0,0
1999,1,15,21,0,0,0
1999,1,15,21,30,0,0
1999,1,15,22,0,0,0
1999,1,15,22,30,0,0
1999,1,15,23,0,0,0
1999,1,15,23,30,0,0
1999,1,16,0,0,0,0
1999,1,16,0,30,0,0
1999,1,16,1,0,0,0
