Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,131631,-,-,-,38.57,-121.7,-8,7,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1999,1,1,0,0,0,0
1999,1,1,0,30,0,0
1999,1,1,1,0,0,0
1999,1,1,1,30,0,0
1999,1,1,2,0,0,0
1999,1,1,2,30,0,0
1999,1,1,3,0,0,0
1999,1,1,3,30,0,0
1999,1,1,4,0,0,0
1999,1,1,4,30,0,0
1999,1,1,5,0,0,0
1999,1,1,5,30,0,0
1999,1,1,6,0,0,0
1999,1,1,6,30,0,0
1999,1,1,7,0,0,0
1999,1,1,7,30,0,0
1999,1,1,8,0,37,67
1999,1,1,8,30,82,146
1999,1,1,9,0,226,226
1999,1,1,9,30,193,301
1999,1,1,10,0,367,367
1999,1,1,10,30,422,422
1999,1,1,11,0,326,465
1999,1,1,11,30,376,493
1999,1,1,12,0,506,506
1999,1,1,12,30,504,504
1999,1,1,13,0,487,487
1999,1,1,13,30,455,455
1999,1,1,14,0,409,409
1999,1,1,14,30,351,351
1999,1,1,15,0,282,282
1999,1,1,15,30,204,204
1999,1,1,16,0,123,123
1999,1,1,16,30,46,46
1999,1,1,17,0,0,0
1999,1,1,17,30,0,0
1999,1,1,18,0,0,0
1999,1,1,18,30,0,0
1999,1,1,19,0,0,0
1999,1,1,19,30,0,0
1999,1,1,20,0,0,0
1999,1,1,20,30,0,0
1999,1,1,21,0,0,0
1999,1,1,21,30,0,0
1999,1,1,22,0,0,0
1999,1,1,22,30,0,0
1999,1,1,23,0,0,0
1999,1,1,23,30,0,0
1999,1,2,0,0,0,0
1999,1,2,0,30,0,0
1999,1,2,1,0,0,0
1999,1,2,1,30,0,0
1999,1,2,2,0,0,0
1999,1,2,2,30,0,0
1999,1,2,3,0,0,0
1999,1,2,3,30,0,0
1999,1,2,4,0,0,0
1999,1,2,4,30,0,0
1999,1,2,5,0,0,0
1999,1,2,5,30,0,0
1999,1,2,6,0,0,0
1999,1,2,6,30,0,0
1999,1,2,7,0,0,0
1999,1,2,7,30,0,0
1999,1,2,8,0,67,67
1999,1,2,8,30,32,146
1999,1,2,9,0,58,226
1999,1,2,9,30,96,300
1999,1,2,10,0,163,365
1999,1,2,10,30,218,419
1999,1,2,11,0,239,460
1999,1,2,11,30,223,487
1999,1,2,12,0,379,499
1999,1,2,12,30,497,497
1999,1,2,13,0,479,479
1999,1,2,13,30,448,448
1999,1,2,14,0,403,403
1999,1,2,14,30,345,345
1999,1,2,15,0,203,277
1999,1,2,15,30,165,202
1999,1,2,16,0,90,122
1999,1,2,16,30,34,46
1999,1,2,17,0,0,0
1999,1,2,17,30,0,0
1999,1,2,18,0,0,0
1999,1,2,18,30,0,0
1999,1,2,19,0,0,0
1999,1,2,19,30,0,0
1999,1,2,20,0,0,0
1999,1,2,20,30,0,0
1999,1,2,21,0,0,0
1999,1,2,21,30,0,0
1999,1,2,22,0,0,0
1999,1,2,22,30,0,0
1999,1,2,23,0,0,0
1999,1,2,23,30,0,0
1999,1,3,0,0,0,0
1999,1,3,0,30,0,0
1999,1,3,1,0,0,0
1999,1,3,1,30,0,0
1999,1,3,2,0,0,0
1999,1,3,2,30,0,0
1999,1,3,3,0,0,0
1999,1,3,3,30,0,0
1999,1,3,4,0,0,0
1999,1,3,4,30,0,0
1999,1,3,5,0,0,0
1999,1,3,5,30,0,0
1999,1,3,6,0,0,0
1999,1,3,6,30,0,0
1999,1,3,7,0,0,0
1999,1,3,7,30,0,0
1999,1,3,8,0,70,70
1999,1,3,8,30,26,152
1999,1,3,9,0,24,236
1999,1,3,9,30,49,313
1999,1,3,10,0,68,380
1999,1,3,10,30,137,436
1999,1,3,11,0,164,478
1999,1,3,11,30,182,506
1999,1,3,12,0,204,519
1999,1,3,12,30,330,517
1999,1,3,13,0,353,499
1999,1,3,13,30,336,466
1999,1,3,14,0,309,420
1999,1,3,14,30,268,360
1999,1,3,15,0,210,290
1999,1,3,15,30,149,212
1999,1,3,16,0,89,129
1999,1,3,16,30,34,50
1999,1,3,17,0,0,0
1999,1,3,17,30,0,0
1999,1,3,18,0,0,0
1999,1,3,18,30,0,0
1999,1,3,19,0,0,0
1999,1,3,19,30,0,0
1999,1,3,20,0,0,0
1999,1,3,20,30,0,0
1999,1,3,21,0,0,0
1999,1,3,21,30,0,0
1999,1,3,22,0,0,0
1999,1,3,22,30,0,0
1999,1,3,23,0,0,0
1999,1,3,23,30,0,0
1999,1,4,0,0,0,0
1999,1,4,0,30,0,0
1999,1,4,1,0,0,0
1999,1,4,1,30,0,0
1999,1,4,2,0,0,0
1999,1,4,2,30,0,0
1999,1,4,3,0,0,0
1999,1,4,3,30,0,0
1999,1,4,4,0,0,0
1999,1,4,4,30,0,0
1999,1,4,5,0,0,0
1999,1,4,5,30,0,0
1999,1,4,6,0,0,0
1999,1,4,6,30,0,0
1999,1,4,7,0,0,0
1999,1,4,7,30,0,0
1999,1,4,8,0,65,65
1999,1,4,8,30,9,145
1999,1,4,9,0,33,227
1999,1,4,9,30,49,303
1999,1,4,10,0,64,370
1999,1,4,10,30,110,426
1999,1,4,11,0,96,469
1999,1,4,11,30,95,497
1999,1,4,12,0,110,511
1999,1,4,12,30,196,509
1999,1,4,13,0,198,492
1999,1,4,13,30,308,460
1999,1,4,14,0,319,414
1999,1,4,14,30,298,356
1999,1,4,15,0,286,286
1999,1,4,15,30,160,209
1999,1,4,16,0,113,123
1999,1,4,16,30,43,47
1999,1,4,17,0,0,0
1999,1,4,17,30,0,0
1999,1,4,18,0,0,0
1999,1,4,18,30,0,0
1999,1,4,19,0,0,0
1999,1,4,19,30,0,0
1999,1,4,20,0,0,0
1999,1,4,20,30,0,0
1999,1,4,21,0,0,0
1999,1,4,21,30,0,0
1999,1,4,22,0,0,0
1999,1,4,22,30,0,0
1999,1,4,23,0,0,0
1999,1,4,23,30,0,0
1999,1,5,0,0,0,0
1999,1,5,0,30,0,0
1999,1,5,1,0,0,0
1999,1,5,1,30,0,0
1999,1,5,2,0,0,0
1999,1,5,2,30,0,0
1999,1,5,3,0,0,0
1999,1,5,3,30,0,0
1999,1,5,4,0,0,0
1999,1,5,4,30,0,0
1999,1,5,5,0,0,0
1999,1,5,5,30,0,0
1999,1,5,6,0,0,0
1999,1,5,6,30,0,0
1999,1,5,7,0,0,0
1999,1,5,7,30,0,0
1999,1,5,8,0,5,67
1999,1,5,8,30,12,148
1999,1,5,9,0,23,231
1999,1,5,9,30,35,308
1999,1,5,10,0,66,376
1999,1,5,10,30,96,432
1999,1,5,11,0,77,475
1999,1,5,11,30,80,504
1999,1,5,12,0,125,518
1999,1,5,12,30,161,517
1999,1,5,13,0,288,500
1999,1,5,13,30,90,468
1999,1,5,14,0,112,422
1999,1,5,14,30,107,364
1999,1,5,15,0,87,294
1999,1,5,15,30,64,216
1999,1,5,16,0,39,133
1999,1,5,16,30,16,54
1999,1,5,17,0,0,0
1999,1,5,17,30,0,0
1999,1,5,18,0,0,0
1999,1,5,18,30,0,0
1999,1,5,19,0,0,0
1999,1,5,19,30,0,0
1999,1,5,20,0,0,0
1999,1,5,20,30,0,0
1999,1,5,21,0,0,0
1999,1,5,21,30,0,0
1999,1,5,22,0,0,0
1999,1,5,22,30,0,0
1999,1,5,23,0,0,0
1999,1,5,23,30,0,0
1999,1,6,0,0,0,0
1999,1,6,0,30,0,0
1999,1,6,1,0,0,0
1999,1,6,1,30,0,0
1999,1,6,2,0,0,0
1999,1,6,2,30,0,0
1999,1,6,3,0,0,0
1999,1,6,3,30,0,0
1999,1,6,4,0,0,0
1999,1,6,4,30,0,0
1999,1,6,5,0,0,0
1999,1,6,5,30,0,0
1999,1,6,6,0,0,0
1999,1,6,6,30,0,0
1999,1,6,7,0,0,0
1999,1,6,7,30,0,0
1999,1,6,8,0,14,64
1999,1,6,8,30,33,143
1999,1,6,9,0,51,224
1999,1,6,9,30,35,300
1999,1,6,10,0,43,366
1999,1,6,10,30,74,422
1999,1,6,11,0,82,464
1999,1,6,11,30,87,493
1999,1,6,12,0,198,506
1999,1,6,12,30,61,505
1999,1,6,13,0,127,487
1999,1,6,13,30,99,456
1999,1,6,14,0,283,411
1999,1,6,14,30,215,354
1999,1,6,15,0,188,285
1999,1,6,15,30,18,209
1999,1,6,16,0,78,128
1999,1,6,16,30,31,52
1999,1,6,17,0,0,0
1999,1,6,17,30,0,0
1999,1,6,18,0,0,0
1999,1,6,18,30,0,0
1999,1,6,19,0,0,0
1999,1,6,19,30,0,0
1999,1,6,20,0,0,0
1999,1,6,20,30,0,0
1999,1,6,21,0,0,0
1999,1,6,21,30,0,0
1999,1,6,22,0,0,0
1999,1,6,22,30,0,0
1999,1,6,23,0,0,0
1999,1,6,23,30,0,0
1999,1,7,0,0,0,0
1999,1,7,0,30,0,0
1999,1,7,1,0,0,0
1999,1,7,1,30,0,0
1999,1,7,2,0,0,0
1999,1,7,2,30,0,0
1999,1,7,3,0,0,0
1999,1,7,3,30,0,0
1999,1,7,4,0,0,0
1999,1,7,4,30,0,0
1999,1,7,5,0,0,0
1999,1,7,5,30,0,0
1999,1,7,6,0,0,0
1999,1,7,6,30,0,0
1999,1,7,7,0,0,0
1999,1,7,7,30,0,0
1999,1,7,8,0,2,60
1999,1,7,8,30,4,137
1999,1,7,9,0,88,217
1999,1,7,9,30,33,293
1999,1,7,10,0,25,361
1999,1,7,10,30,50,417
1999,1,7,11,0,45,460
1999,1,7,11,30,42,489
1999,1,7,12,0,47,504
1999,1,7,12,30,51,502
1999,1,7,13,0,49,485
1999,1,7,13,30,50,454
1999,1,7,14,0,48,410
1999,1,7,14,30,42,352
1999,1,7,15,0,34,287
1999,1,7,15,30,25,211
1999,1,7,16,0,15,131
1999,1,7,16,30,6,54
1999,1,7,17,0,0,0
1999,1,7,17,30,0,0
1999,1,7,18,0,0,0
1999,1,7,18,30,0,0
1999,1,7,19,0,0,0
1999,1,7,19,30,0,0
1999,1,7,20,0,0,0
1999,1,7,20,30,0,0
1999,1,7,21,0,0,0
1999,1,7,21,30,0,0
1999,1,7,22,0,0,0
1999,1,7,22,30,0,0
1999,1,7,23,0,0,0
1999,1,7,23,30,0,0
1999,1,8,0,0,0,0
1999,1,8,0,30,0,0
1999,1,8,1,0,0,0
1999,1,8,1,30,0,0
1999,1,8,2,0,0,0
1999,1,8,2,30,0,0
1999,1,8,3,0,0,0
1999,1,8,3,30,0,0
1999,1,8,4,0,0,0
1999,1,8,4,30,0,0
1999,1,8,5,0,0,0
1999,1,8,5,30,0,0
1999,1,8,6,0,0,0
1999,1,8,6,30,0,0
1999,1,8,7,0,0,0
1999,1,8,7,30,0,0
1999,1,8,8,0,21,68
1999,1,8,8,30,47,149
1999,1,8,9,0,105,231
1999,1,8,9,30,186,308
1999,1,8,10,0,278,375
1999,1,8,10,30,368,431
1999,1,8,11,0,475,475
1999,1,8,11,30,425,504
1999,1,8,12,0,399,518
1999,1,8,12,30,517,517
1999,1,8,13,0,500,500
1999,1,8,13,30,470,470
1999,1,8,14,0,425,425
1999,1,8,14,30,367,367
1999,1,8,15,0,298,298
1999,1,8,15,30,221,221
1999,1,8,16,0,139,139
1999,1,8,16,30,60,60
1999,1,8,17,0,0,0
1999,1,8,17,30,0,0
1999,1,8,18,0,0,0
1999,1,8,18,30,0,0
1999,1,8,19,0,0,0
1999,1,8,19,30,0,0
1999,1,8,20,0,0,0
1999,1,8,20,30,0,0
1999,1,8,21,0,0,0
1999,1,8,21,30,0,0
1999,1,8,22,0,0,0
1999,1,8,22,30,0,0
1999,1,8,23,0,0,0
1999,1,8,23,30,0,0
1999,1,9,0,0,0,0
1999,1,9,0,30,0,0
1999,1,9,1,0,0,0
1999,1,9,1,30,0,0
1999,1,9,2,0,0,0
1999,1,9,2,30,0,0
1999,1,9,3,0,0,0
1999,1,9,3,30,0,0
1999,1,9,4,0,0,0
1999,1,9,4,30,0,0
1999,1,9,5,0,0,0
1999,1,9,5,30,0,0
1999,1,9,6,0,0,0
1999,1,9,6,30,0,0
1999,1,9,7,0,0,0
1999,1,9,7,30,0,0
1999,1,9,8,0,4,67
1999,1,9,8,30,9,148
1999,1,9,9,0,16,230
1999,1,9,9,30,25,307
1999,1,9,10,0,28,375
1999,1,9,10,30,67,432
1999,1,9,11,0,91,475
1999,1,9,11,30,106,505
1999,1,9,12,0,107,520
1999,1,9,12,30,95,519
1999,1,9,13,0,89,504
1999,1,9,13,30,88,473
1999,1,9,14,0,109,429
1999,1,9,14,30,23,372
1999,1,9,15,0,88,303
1999,1,9,15,30,84,226
1999,1,9,16,0,60,143
1999,1,9,16,30,26,63
1999,1,9,17,0,0,0
1999,1,9,17,30,0,0
1999,1,9,18,0,0,0
1999,1,9,18,30,0,0
1999,1,9,19,0,0,0
1999,1,9,19,30,0,0
1999,1,9,20,0,0,0
1999,1,9,20,30,0,0
1999,1,9,21,0,0,0
1999,1,9,21,30,0,0
1999,1,9,22,0,0,0
1999,1,9,22,30,0,0
1999,1,9,23,0,0,0
1999,1,9,23,30,0,0
1999,1,10,0,0,0,0
1999,1,10,0,30,0,0
1999,1,10,1,0,0,0
1999,1,10,1,30,0,0
1999,1,10,2,0,0,0
1999,1,10,2,30,0,0
1999,1,10,3,0,0,0
1999,1,10,3,30,0,0
1999,1,10,4,0,0,0
1999,1,10,4,30,0,0
1999,1,10,5,0,0,0
1999,1,10,5,30,0,0
1999,1,10,6,0,0,0
1999,1,10,6,30,0,0
1999,1,10,7,0,0,0
1999,1,10,7,30,0,0
1999,1,10,8,0,5,68
1999,1,10,8,30,11,149
1999,1,10,9,0,14,232
1999,1,10,9,30,25,309
1999,1,10,10,0,38,378
1999,1,10,10,30,80,435
1999,1,10,11,0,72,479
1999,1,10,11,30,106,509
1999,1,10,12,0,97,524
1999,1,10,12,30,104,524
1999,1,10,13,0,70,509
1999,1,10,13,30,107,478
1999,1,10,14,0,87,434
1999,1,10,14,30,89,376
1999,1,10,15,0,53,308
1999,1,10,15,30,90,230
1999,1,10,16,0,49,147
1999,1,10,16,30,22,66
1999,1,10,17,0,0,0
1999,1,10,17,30,0,0
1999,1,10,18,0,0,0
1999,1,10,18,30,0,0
1999,1,10,19,0,0,0
1999,1,10,19,30,0,0
1999,1,10,20,0,0,0
1999,1,10,20,30,0,0
1999,1,10,21,0,0,0
1999,1,10,21,30,0,0
1999,1,10,22,0,0,0
1999,1,10,22,30,0,0
1999,1,10,23,0,0,0
1999,1,10,23,30,0,0
1999,1,11,0,0,0,0
1999,1,11,0,30,0,0
1999,1,11,1,0,0,0
1999,1,11,1,30,0,0
1999,1,11,2,0,0,0
1999,1,11,2,30,0,0
1999,1,11,3,0,0,0
1999,1,11,3,30,0,0
1999,1,11,4,0,0,0
1999,1,11,4,30,0,0
1999,1,11,5,0,0,0
1999,1,11,5,30,0,0
1999,1,11,6,0,0,0
1999,1,11,6,30,0,0
1999,1,11,7,0,0,0
1999,1,11,7,30,0,0
1999,1,11,8,0,66,66
1999,1,11,8,30,4,147
1999,1,11,9,0,13,229
1999,1,11,9,30,12,306
1999,1,11,10,0,279,374
1999,1,11,10,30,117,430
1999,1,11,11,0,253,474
1999,1,11,11,30,130,504
1999,1,11,12,0,50,519
1999,1,11,12,30,197,518
1999,1,11,13,0,152,502
1999,1,11,13,30,242,471
1999,1,11,14,0,236,427
1999,1,11,14,30,257,370
1999,1,11,15,0,112,302
1999,1,11,15,30,170,226
1999,1,11,16,0,87,144
1999,1,11,16,30,64,64
1999,1,11,17,0,0,0
1999,1,11,17,30,0,0
1999,1,11,18,0,0,0
1999,1,11,18,30,0,0
1999,1,11,19,0,0,0
1999,1,11,19,30,0,0
1999,1,11,20,0,0,0
1999,1,11,20,30,0,0
1999,1,11,21,0,0,0
1999,1,11,21,30,0,0
1999,1,11,22,0,0,0
1999,1,11,22,30,0,0
1999,1,11,23,0,0,0
1999,1,11,23,30,0,0
1999,1,12,0,0,0,0
1999,1,12,0,30,0,0
1999,1,12,1,0,0,0
1999,1,12,1,30,0,0
1999,1,12,2,0,0,0
1999,1,12,2,30,0,0
1999,1,12,3,0,0,0
1999,1,12,3,30,0,0
1999,1,12,4,0,0,0
1999,1,12,4,30,0,0
1999,1,12,5,0,0,0
1999,1,12,5,30,0,0
1999,1,12,6,0,0,0
1999,1,12,6,30,0,0
1999,1,12,7,0,0,0
1999,1,12,7,30,0,0
1999,1,12,8,0,63,63
1999,1,12,8,30,40,141
1999,1,12,9,0,50,221
1999,1,12,9,30,79,297
1999,1,12,10,0,160,364
1999,1,12,10,30,272,420
1999,1,12,11,0,464,464
1999,1,12,11,30,494,494
1999,1,12,12,0,509,509
1999,1,12,12,30,509,509
1999,1,12,13,0,495,495
1999,1,12,13,30,465,465
1999,1,12,14,0,423,423
1999,1,12,14,30,367,367
1999,1,12,15,0,301,301
1999,1,12,15,30,225,225
1999,1,12,16,0,145,145
1999,1,12,16,30,66,66
1999,1,12,17,0,0,0
1999,1,12,17,30,0,0
1999,1,12,18,0,0,0
1999,1,12,18,30,0,0
1999,1,12,19,0,0,0
1999,1,12,19,30,0,0
1999,1,12,20,0,0,0
1999,1,12,20,30,0,0
1999,1,12,21,0,0,0
1999,1,12,21,30,0,0
1999,1,12,22,0,0,0
1999,1,12,22,30,0,0
1999,1,12,23,0,0,0
1999,1,12,23,30,0,0
1999,1,13,0,0,0,0
1999,1,13,0,30,0,0
1999,1,13,1,0,0,0
1999,1,13,1,30,0,0
1999,1,13,2,0,0,0
1999,1,13,2,30,0,0
1999,1,13,3,0,0,0
1999,1,13,3,30,0,0
1999,1,13,4,0,0,0
1999,1,13,4,30,0,0
1999,1,13,5,0,0,0
1999,1,13,5,30,0,0
1999,1,13,6,0,0,0
1999,1,13,6,30,0,0
1999,1,13,7,0,0,0
1999,1,13,7,30,0,0
1999,1,13,8,0,21,63
1999,1,13,8,30,48,140
1999,1,13,9,0,65,223
1999,1,13,9,30,95,299
1999,1,13,10,0,218,369
1999,1,13,10,30,309,426
1999,1,13,11,0,472,472
1999,1,13,11,30,503,503
1999,1,13,12,0,519,519
1999,1,13,12,30,519,519
1999,1,13,13,0,505,505
1999,1,13,13,30,476,476
1999,1,13,14,0,433,433
1999,1,13,14,30,376,376
1999,1,13,15,0,309,309
1999,1,13,15,30,175,233
1999,1,13,16,0,107,148
1999,1,13,16,30,49,68
1999,1,13,17,0,0,0
1999,1,13,17,30,0,0
1999,1,13,18,0,0,0
1999,1,13,18,30,0,0
1999,1,13,19,0,0,0
1999,1,13,19,30,0,0
1999,1,13,20,0,0,0
1999,1,13,20,30,0,0
1999,1,13,21,0,0,0
1999,1,13,21,30,0,0
1999,1,13,22,0,0,0
1999,1,13,22,30,0,0
1999,1,13,23,0,0,0
1999,1,13,23,30,0,0
1999,1,14,0,0,0,0
1999,1,14,0,30,0,0
1999,1,14,1,0,0,0
1999,1,14,1,30,0,0
1999,1,14,2,0,0,0
1999,1,14,2,30,0,0
1999,1,14,3,0,0,0
1999,1,14,3,30,0,0
1999,1,14,4,0,0,0
1999,1,14,4,30,0,0
1999,1,14,5,0,0,0
1999,1,14,5,30,0,0
1999,1,14,6,0,0,0
1999,1,14,6,30,0,0
1999,1,14,7,0,0,0
1999,1,14,7,30,0,0
1999,1,14,8,0,26,64
1999,1,14,8,30,57,142
1999,1,14,9,0,144,222
1999,1,14,9,30,146,297
1999,1,14,10,0,308,363
1999,1,14,10,30,324,418
1999,1,14,11,0,344,462
1999,1,14,11,30,217,491
1999,1,14,12,0,185,506
1999,1,14,12,30,141,506
1999,1,14,13,0,213,490
1999,1,14,13,30,179,460
1999,1,14,14,0,154,417
1999,1,14,14,30,142,361
1999,1,14,15,0,168,294
1999,1,14,15,30,79,220
1999,1,14,16,0,120,141
1999,1,14,16,30,56,65
1999,1,14,17,0,0,0
1999,1,14,17,30,0,0
1999,1,14,18,0,0,0
1999,1,14,18,30,0,0
1999,1,14,19,0,0,0
1999,1,14,19,30,0,0
1999,1,14,20,0,0,0
1999,1,14,20,30,0,0
1999,1,14,21,0,0,0
1999,1,14,21,30,0,0
1999,1,14,22,0,0,0
1999,1,14,22,30,0,0
1999,1,14,23,0,0,0
1999,1,14,23,30,0,0
1999,1,15,0,0,0,0
1999,1,15,0,30,0,0
1999,1,15,1,0,0,0
1999,1,15,1,30,0,0
1999,1,15,2,0,0,0
1999,1,15,2,30,0,0
1999,1,15,3,0,0,0
1999,1,15,3,30,0,0
1999,1,15,4,0,0,0
1999,1,15,4,30,0,0
1999,1,15,5,0,0,0
1999,1,15,5,30,0,0
1999,1,15,6,0,0,0
1999,1,15,6,30,0,0
1999,1,15,7,0,0,0
1999,1,15,7,30,0,0
1999,1,15,8,0,3,62
1999,1,15,8,30,7,137
1999,1,15,9,0,14,217
1999,1,15,9,30,5,291
1999,1,15,10,0,190,358
1999,1,15,10,30,64,413
1999,1,15,11,0,252,457
1999,1,15,11,30,361,487
1999,1,15,12,0,251,503
1999,1,15,12,30,175,505
1999,1,15,13,0,319,489
1999,1,15,13,30,363,461
1999,1,15,14,0,314,418
1999,1,15,14,30,219,363
1999,1,15,15,0,178,298
1999,1,15,15,30,122,224
1999,1,15,16,0,95,144
1999,1,15,16,30,45,68
1999,1,15,17,0,0,0
1999,1,15,17,30,0,0
1999,1,15,18,0,0,0
1999,1,15,18,30,0,0
1999,1,15,19,0,0,0
1999,1,15,19,30,0,0
1999,1,15,20,0,0,0
1999,1,15,20,30,0,0
1999,1,15,21,0,0,0
1999,1,15,21,30,0,0
1999,1,15,22,0,0,0
1999,1,15,22,30,0,0
1999,1,15,23,0,0,0
1999,1,15,23,30,0,0
1999,1,16,0,0,0,0
1999,1,16,0,30,0,0
1999,1,16,1,0,0,0
