Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83553,-,-,-,34.05,-118.38,-8,50,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1999,1,1,0,0,0,0
1999,1,1,0,30,0,0
1999,1,1,1,0,0,0
1999,1,1,1,30,0,0
1999,1,1,2,0,0,0
1999,1,1,2,30,0,0
1999,1,1,3,0,0,0
1999,1,1,3,30,0,0
1999,1,1,4,0,0,0
1999,1,1,4,30,0,0
1999,1,1,5,0,0,0
1999,1,1,5,30,0,0
1999,1,1,6,0,0,0
1999,1,1,6,30,0,0
1999,1,1,7,0,0,0
1999,1,1,7,30,63,63
1999,1,1,8,0,150,150
1999,1,1,8,30,241,241
1999,1,1,9,0,327,327
1999,1,1,9,30,404,404
1999,1,1,10,0,469,469
1999,1,1,10,30,521,521
1999,1,1,11,0,559,559
1999,1,1,11,30,581,581
1999,1,1,12,0,588,588
1999,1,1,12,30,578,578
1999,1,1,13,0,552,552
1999,1,1,13,30,511,511
1999,1,1,14,0,455,455
1999,1,1,14,30,387,387
1999,1,1,15,0,308,308
1999,1,1,15,30,221,221
1999,1,1,16,0,130,130
1999,1,1,16,30,46,46
1999,1,1,17,0,0,0
1999,1,1,17,30,0,0
1999,1,1,18,0,0,0
1999,1,1,18,30,0,0
1999,1,1,19,0,0,0
1999,1,1,19,30,0,0
1999,1,1,20,0,0,0
1999,1,1,20,30,0,0
1999,1,1,21,0,0,0
1999,1,1,21,30,0,0
1999,1,1,22,0,0,0
1999,1,1,22,30,0,0
1999,1,1,23,0,0,0
1999,1,1,23,30,0,0
1999,1,2,0,0,0,0
1999,1,2,0,30,0,0
1999,1,2,1,0,0,0
1999,1,2,1,30,0,0
1999,1,2,2,0,0,0
1999,1,2,2,30,0,0
1999,1,2,3,0,0,0
1999,1,2,3,30,0,0
1999,1,2,4,0,0,0
1999,1,2,4,30,0,0
1999,1,2,5,0,0,0
1999,1,2,5,30,0,0
1999,1,2,6,0,0,0
1999,1,2,6,30,0,0
1999,1,2,7,0,0,0
1999,1,2,7,30,63,63
1999,1,2,8,0,153,153
1999,1,2,8,30,245,245
1999,1,2,9,0,332,332
1999,1,2,9,30,411,411
1999,1,2,10,0,478,478
1999,1,2,10,30,532,532
1999,1,2,11,0,570,570
1999,1,2,11,30,594,594
1999,1,2,12,0,600,600
1999,1,2,12,30,591,591
1999,1,2,13,0,565,565
1999,1,2,13,30,523,523
1999,1,2,14,0,467,467
1999,1,2,14,30,397,397
1999,1,2,15,0,316,316
1999,1,2,15,30,227,227
1999,1,2,16,0,135,135
1999,1,2,16,30,49,49
1999,1,2,17,0,0,0
1999,1,2,17,30,0,0
1999,1,2,18,0,0,0
1999,1,2,18,30,0,0
1999,1,2,19,0,0,0
1999,1,2,19,30,0,0
1999,1,2,20,0,0,0
1999,1,2,20,30,0,0
1999,1,2,21,0,0,0
1999,1,2,21,30,0,0
1999,1,2,22,0,0,0
1999,1,2,22,30,0,0
1999,1,2,23,0,0,0
1999,1,2,23,30,0,0
1999,1,3,0,0,0,0
1999,1,3,0,30,0,0
1999,1,3,1,0,0,0
1999,1,3,1,30,0,0
1999,1,3,2,0,0,0
1999,1,3,2,30,0,0
1999,1,3,3,0,0,0
1999,1,3,3,30,0,0
1999,1,3,4,0,0,0
1999,1,3,4,30,0,0
1999,1,3,5,0,0,0
1999,1,3,5,30,0,0
1999,1,3,6,0,0,0
1999,1,3,6,30,0,0
1999,1,3,7,0,0,0
1999,1,3,7,30,36,62
1999,1,3,8,0,88,151
1999,1,3,8,30,243,243
1999,1,3,9,0,332,332
1999,1,3,9,30,411,411
1999,1,3,10,0,479,479
1999,1,3,10,30,534,534
1999,1,3,11,0,574,574
1999,1,3,11,30,599,599
1999,1,3,12,0,607,607
1999,1,3,12,30,598,598
1999,1,3,13,0,573,573
1999,1,3,13,30,532,532
1999,1,3,14,0,476,476
1999,1,3,14,30,406,406
1999,1,3,15,0,325,325
1999,1,3,15,30,235,235
1999,1,3,16,0,140,140
1999,1,3,16,30,52,52
1999,1,3,17,0,0,0
1999,1,3,17,30,0,0
1999,1,3,18,0,0,0
1999,1,3,18,30,0,0
1999,1,3,19,0,0,0
1999,1,3,19,30,0,0
1999,1,3,20,0,0,0
1999,1,3,20,30,0,0
1999,1,3,21,0,0,0
1999,1,3,21,30,0,0
1999,1,3,22,0,0,0
1999,1,3,22,30,0,0
1999,1,3,23,0,0,0
1999,1,3,23,30,0,0
1999,1,4,0,0,0,0
1999,1,4,0,30,0,0
1999,1,4,1,0,0,0
1999,1,4,1,30,0,0
1999,1,4,2,0,0,0
1999,1,4,2,30,0,0
1999,1,4,3,0,0,0
1999,1,4,3,30,0,0
1999,1,4,4,0,0,0
1999,1,4,4,30,0,0
1999,1,4,5,0,0,0
1999,1,4,5,30,0,0
1999,1,4,6,0,0,0
1999,1,4,6,30,0,0
1999,1,4,7,0,0,0
1999,1,4,7,30,63,63
1999,1,4,8,0,154,154
1999,1,4,8,30,248,248
1999,1,4,9,0,337,337
1999,1,4,9,30,417,417
1999,1,4,10,0,485,485
1999,1,4,10,30,540,540
1999,1,4,11,0,579,579
1999,1,4,11,30,603,603
1999,1,4,12,0,610,610
1999,1,4,12,30,601,601
1999,1,4,13,0,576,576
1999,1,4,13,30,534,534
1999,1,4,14,0,477,477
1999,1,4,14,30,408,408
1999,1,4,15,0,326,326
1999,1,4,15,30,237,237
1999,1,4,16,0,142,142
1999,1,4,16,30,54,54
1999,1,4,17,0,0,0
1999,1,4,17,30,0,0
1999,1,4,18,0,0,0
1999,1,4,18,30,0,0
1999,1,4,19,0,0,0
1999,1,4,19,30,0,0
1999,1,4,20,0,0,0
1999,1,4,20,30,0,0
1999,1,4,21,0,0,0
1999,1,4,21,30,0,0
1999,1,4,22,0,0,0
1999,1,4,22,30,0,0
1999,1,4,23,0,0,0
1999,1,4,23,30,0,0
1999,1,5,0,0,0,0
1999,1,5,0,30,0,0
1999,1,5,1,0,0,0
1999,1,5,1,30,0,0
1999,1,5,2,0,0,0
1999,1,5,2,30,0,0
1999,1,5,3,0,0,0
1999,1,5,3,30,0,0
1999,1,5,4,0,0,0
1999,1,5,4,30,0,0
1999,1,5,5,0,0,0
1999,1,5,5,30,0,0
1999,1,5,6,0,0,0
1999,1,5,6,30,0,0
1999,1,5,7,0,0,0
1999,1,5,7,30,61,61
1999,1,5,8,0,88,150
1999,1,5,8,30,244,244
1999,1,5,9,0,332,332
1999,1,5,9,30,412,412
1999,1,5,10,0,482,482
1999,1,5,10,30,436,536
1999,1,5,11,0,482,576
1999,1,5,11,30,600,600
1999,1,5,12,0,607,607
1999,1,5,12,30,598,598
1999,1,5,13,0,572,572
1999,1,5,13,30,412,531
1999,1,5,14,0,349,474
1999,1,5,14,30,334,405
1999,1,5,15,0,237,324
1999,1,5,15,30,177,235
1999,1,5,16,0,103,142
1999,1,5,16,30,39,54
1999,1,5,17,0,0,0
1999,1,5,17,30,0,0
1999,1,5,18,0,0,0
1999,1,5,18,30,0,0
1999,1,5,19,0,0,0
1999,1,5,19,30,0,0
1999,1,5,20,0,0,0
1999,1,5,20,30,0,0
1999,1,5,21,0,0,0
1999,1,5,21,30,0,0
1999,1,5,22,0,0,0
1999,1,5,22,30,0,0
1999,1,5,23,0,0,0
1999,1,5,23,30,0,0
1999,1,6,0,0,0,0
1999,1,6,0,30,0,0
1999,1,6,1,0,0,0
1999,1,6,1,30,0,0
1999,1,6,2,0,0,0
1999,1,6,2,30,0,0
1999,1,6,3,0,0,0
1999,1,6,3,30,0,0
1999,1,6,4,0,0,0
1999,1,6,4,30,0,0
1999,1,6,5,0,0,0
1999,1,6,5,30,0,0
1999,1,6,6,0,0,0
1999,1,6,6,30,0,0
1999,1,6,7,0,0,0
1999,1,6,7,30,36,60
1999,1,6,8,0,88,149
1999,1,6,8,30,242,242
1999,1,6,9,0,329,329
1999,1,6,9,30,409,409
1999,1,6,10,0,481,481
1999,1,6,10,30,535,535
1999,1,6,11,0,575,575
1999,1,6,11,30,598,598
1999,1,6,12,0,605,605
1999,1,6,12,30,597,597
1999,1,6,13,0,572,572
1999,1,6,13,30,531,531
1999,1,6,14,0,475,475
1999,1,6,14,30,407,407
1999,1,6,15,0,326,326
1999,1,6,15,30,237,237
1999,1,6,16,0,145,145
1999,1,6,16,30,57,57
1999,1,6,17,0,0,0
1999,1,6,17,30,0,0
1999,1,6,18,0,0,0
1999,1,6,18,30,0,0
1999,1,6,19,0,0,0
1999,1,6,19,30,0,0
1999,1,6,20,0,0,0
1999,1,6,20,30,0,0
1999,1,6,21,0,0,0
1999,1,6,21,30,0,0
1999,1,6,22,0,0,0
1999,1,6,22,30,0,0
1999,1,6,23,0,0,0
1999,1,6,23,30,0,0
1999,1,7,0,0,0,0
1999,1,7,0,30,0,0
1999,1,7,1,0,0,0
1999,1,7,1,30,0,0
1999,1,7,2,0,0,0
1999,1,7,2,30,0,0
1999,1,7,3,0,0,0
1999,1,7,3,30,0,0
1999,1,7,4,0,0,0
1999,1,7,4,30,0,0
1999,1,7,5,0,0,0
1999,1,7,5,30,0,0
1999,1,7,6,0,0,0
1999,1,7,6,30,0,0
1999,1,7,7,0,0,0
1999,1,7,7,30,56,56
1999,1,7,8,0,42,141
1999,1,7,8,30,78,232
1999,1,7,9,0,182,317
1999,1,7,9,30,395,395
1999,1,7,10,0,461,461
1999,1,7,10,30,515,515
1999,1,7,11,0,554,554
1999,1,7,11,30,578,578
1999,1,7,12,0,585,585
1999,1,7,12,30,577,577
1999,1,7,13,0,552,552
1999,1,7,13,30,513,513
1999,1,7,14,0,458,458
1999,1,7,14,30,391,391
1999,1,7,15,0,312,312
1999,1,7,15,30,227,227
1999,1,7,16,0,137,137
1999,1,7,16,30,53,53
1999,1,7,17,0,0,0
1999,1,7,17,30,0,0
1999,1,7,18,0,0,0
1999,1,7,18,30,0,0
1999,1,7,19,0,0,0
1999,1,7,19,30,0,0
1999,1,7,20,0,0,0
1999,1,7,20,30,0,0
1999,1,7,21,0,0,0
1999,1,7,21,30,0,0
1999,1,7,22,0,0,0
1999,1,7,22,30,0,0
1999,1,7,23,0,0,0
1999,1,7,23,30,0,0
1999,1,8,0,0,0,0
1999,1,8,0,30,0,0
1999,1,8,1,0,0,0
1999,1,8,1,30,0,0
1999,1,8,2,0,0,0
1999,1,8,2,30,0,0
1999,1,8,3,0,0,0
1999,1,8,3,30,0,0
1999,1,8,4,0,0,0
1999,1,8,4,30,0,0
1999,1,8,5,0,0,0
1999,1,8,5,30,0,0
1999,1,8,6,0,0,0
1999,1,8,6,30,0,0
1999,1,8,7,0,0,0
1999,1,8,7,30,61,61
1999,1,8,8,0,151,151
1999,1,8,8,30,244,244
1999,1,8,9,0,333,333
1999,1,8,9,30,414,414
1999,1,8,10,0,482,482
1999,1,8,10,30,538,538
1999,1,8,11,0,579,579
1999,1,8,11,30,604,604
1999,1,8,12,0,613,613
1999,1,8,12,30,605,605
1999,1,8,13,0,578,578
1999,1,8,13,30,537,537
1999,1,8,14,0,483,483
1999,1,8,14,30,414,414
1999,1,8,15,0,335,335
1999,1,8,15,30,246,246
1999,1,8,16,0,151,151
1999,1,8,16,30,61,61
1999,1,8,17,0,0,0
1999,1,8,17,30,0,0
1999,1,8,18,0,0,0
1999,1,8,18,30,0,0
1999,1,8,19,0,0,0
1999,1,8,19,30,0,0
1999,1,8,20,0,0,0
1999,1,8,20,30,0,0
1999,1,8,21,0,0,0
1999,1,8,21,30,0,0
1999,1,8,22,0,0,0
1999,1,8,22,30,0,0
1999,1,8,23,0,0,0
1999,1,8,23,30,0,0
1999,1,9,0,0,0,0
1999,1,9,0,30,0,0
1999,1,9,1,0,0,0
1999,1,9,1,30,0,0
1999,1,9,2,0,0,0
1999,1,9,2,30,0,0
1999,1,9,3,0,0,0
1999,1,9,3,30,0,0
1999,1,9,4,0,0,0
1999,1,9,4,30,0,0
1999,1,9,5,0,0,0
1999,1,9,5,30,0,0
1999,1,9,6,0,0,0
1999,1,9,6,30,0,0
1999,1,9,7,0,0,0
1999,1,9,7,30,35,63
1999,1,9,8,0,86,152
1999,1,9,8,30,245,245
1999,1,9,9,0,334,334
1999,1,9,9,30,414,414
1999,1,9,10,0,482,482
1999,1,9,10,30,537,537
1999,1,9,11,0,577,577
1999,1,9,11,30,602,602
1999,1,9,12,0,610,610
1999,1,9,12,30,602,602
1999,1,9,13,0,577,577
1999,1,9,13,30,537,537
1999,1,9,14,0,482,482
1999,1,9,14,30,414,414
1999,1,9,15,0,334,334
1999,1,9,15,30,175,246
1999,1,9,16,0,116,153
1999,1,9,16,30,49,64
1999,1,9,17,0,0,0
1999,1,9,17,30,0,0
1999,1,9,18,0,0,0
1999,1,9,18,30,0,0
1999,1,9,19,0,0,0
1999,1,9,19,30,0,0
1999,1,9,20,0,0,0
1999,1,9,20,30,0,0
1999,1,9,21,0,0,0
1999,1,9,21,30,0,0
1999,1,9,22,0,0,0
1999,1,9,22,30,0,0
1999,1,9,23,0,0,0
1999,1,9,23,30,0,0
1999,1,10,0,0,0,0
1999,1,10,0,30,0,0
1999,1,10,1,0,0,0
1999,1,10,1,30,0,0
1999,1,10,2,0,0,0
1999,1,10,2,30,0,0
1999,1,10,3,0,0,0
1999,1,10,3,30,0,0
1999,1,10,4,0,0,0
1999,1,10,4,30,0,0
1999,1,10,5,0,0,0
1999,1,10,5,30,0,0
1999,1,10,6,0,0,0
1999,1,10,6,30,0,0
1999,1,10,7,0,0,0
1999,1,10,7,30,33,61
1999,1,10,8,0,80,149
1999,1,10,8,30,142,242
1999,1,10,9,0,263,330
1999,1,10,9,30,353,410
1999,1,10,10,0,370,478
1999,1,10,10,30,423,533
1999,1,10,11,0,420,573
1999,1,10,11,30,290,598
1999,1,10,12,0,478,606
1999,1,10,12,30,503,598
1999,1,10,13,0,402,573
1999,1,10,13,30,460,533
1999,1,10,14,0,334,477
1999,1,10,14,30,370,409
1999,1,10,15,0,258,329
1999,1,10,15,30,169,242
1999,1,10,16,0,75,150
1999,1,10,16,30,31,63
1999,1,10,17,0,0,0
1999,1,10,17,30,0,0
1999,1,10,18,0,0,0
1999,1,10,18,30,0,0
1999,1,10,19,0,0,0
1999,1,10,19,30,0,0
1999,1,10,20,0,0,0
1999,1,10,20,30,0,0
1999,1,10,21,0,0,0
1999,1,10,21,30,0,0
1999,1,10,22,0,0,0
1999,1,10,22,30,0,0
1999,1,10,23,0,0,0
1999,1,10,23,30,0,0
1999,1,11,0,0,0,0
1999,1,11,0,30,0,0
1999,1,11,1,0,0,0
1999,1,11,1,30,0,0
1999,1,11,2,0,0,0
1999,1,11,2,30,0,0
1999,1,11,3,0,0,0
1999,1,11,3,30,0,0
1999,1,11,4,0,0,0
1999,1,11,4,30,0,0
1999,1,11,5,0,0,0
1999,1,11,5,30,0,0
1999,1,11,6,0,0,0
1999,1,11,6,30,0,0
1999,1,11,7,0,0,0
1999,1,11,7,30,46,54
1999,1,11,8,0,118,139
1999,1,11,8,30,229,229
1999,1,11,9,0,315,315
1999,1,11,9,30,395,395
1999,1,11,10,0,469,469
1999,1,11,10,30,524,524
1999,1,11,11,0,565,565
1999,1,11,11,30,590,590
1999,1,11,12,0,599,599
1999,1,11,12,30,591,591
1999,1,11,13,0,569,569
1999,1,11,13,30,529,529
1999,1,11,14,0,475,475
1999,1,11,14,30,408,408
1999,1,11,15,0,330,330
1999,1,11,15,30,191,243
1999,1,11,16,0,120,152
1999,1,11,16,30,65,65
1999,1,11,17,0,0,0
1999,1,11,17,30,0,0
1999,1,11,18,0,0,0
1999,1,11,18,30,0,0
1999,1,11,19,0,0,0
1999,1,11,19,30,0,0
1999,1,11,20,0,0,0
1999,1,11,20,30,0,0
1999,1,11,21,0,0,0
1999,1,11,21,30,0,0
1999,1,11,22,0,0,0
1999,1,11,22,30,0,0
1999,1,11,23,0,0,0
1999,1,11,23,30,0,0
1999,1,12,0,0,0,0
1999,1,12,0,30,0,0
1999,1,12,1,0,0,0
1999,1,12,1,30,0,0
1999,1,12,2,0,0,0
1999,1,12,2,30,0,0
1999,1,12,3,0,0,0
1999,1,12,3,30,0,0
1999,1,12,4,0,0,0
1999,1,12,4,30,0,0
1999,1,12,5,0,0,0
1999,1,12,5,30,0,0
1999,1,12,6,0,0,0
1999,1,12,6,30,0,0
1999,1,12,7,0,0,0
1999,1,12,7,30,15,53
1999,1,12,8,0,39,137
1999,1,12,8,30,93,226
1999,1,12,9,0,142,315
1999,1,12,9,30,394,394
1999,1,12,10,0,464,464
1999,1,12,10,30,519,519
1999,1,12,11,0,562,562
1999,1,12,11,30,587,587
1999,1,12,12,0,599,599
1999,1,12,12,30,591,591
1999,1,12,13,0,569,569
1999,1,12,13,30,530,530
1999,1,12,14,0,477,477
1999,1,12,14,30,410,410
1999,1,12,15,0,331,331
1999,1,12,15,30,245,245
1999,1,12,16,0,153,153
1999,1,12,16,30,66,66
1999,1,12,17,0,0,0
1999,1,12,17,30,0,0
1999,1,12,18,0,0,0
1999,1,12,18,30,0,0
1999,1,12,19,0,0,0
1999,1,12,19,30,0,0
1999,1,12,20,0,0,0
1999,1,12,20,30,0,0
1999,1,12,21,0,0,0
1999,1,12,21,30,0,0
1999,1,12,22,0,0,0
1999,1,12,22,30,0,0
1999,1,12,23,0,0,0
1999,1,12,23,30,0,0
1999,1,13,0,0,0,0
1999,1,13,0,30,0,0
1999,1,13,1,0,0,0
1999,1,13,1,30,0,0
1999,1,13,2,0,0,0
1999,1,13,2,30,0,0
1999,1,13,3,0,0,0
1999,1,13,3,30,0,0
1999,1,13,4,0,0,0
1999,1,13,4,30,0,0
1999,1,13,5,0,0,0
1999,1,13,5,30,0,0
1999,1,13,6,0,0,0
1999,1,13,6,30,0,0
1999,1,13,7,0,0,0
1999,1,13,7,30,56,56
1999,1,13,8,0,143,143
1999,1,13,8,30,234,234
1999,1,13,9,0,323,323
1999,1,13,9,30,403,403
1999,1,13,10,0,472,472
1999,1,13,10,30,528,528
1999,1,13,11,0,568,568
1999,1,13,11,30,594,594
1999,1,13,12,0,603,603
1999,1,13,12,30,596,596
1999,1,13,13,0,572,572
1999,1,13,13,30,532,532
1999,1,13,14,0,478,478
1999,1,13,14,30,410,410
1999,1,13,15,0,332,332
1999,1,13,15,30,245,245
1999,1,13,16,0,152,152
1999,1,13,16,30,66,66
1999,1,13,17,0,0,0
1999,1,13,17,30,0,0
1999,1,13,18,0,0,0
1999,1,13,18,30,0,0
1999,1,13,19,0,0,0
1999,1,13,19,30,0,0
1999,1,13,20,0,0,0
1999,1,13,20,30,0,0
1999,1,13,21,0,0,0
1999,1,13,21,30,0,0
1999,1,13,22,0,0,0
1999,1,13,22,30,0,0
1999,1,13,23,0,0,0
1999,1,13,23,30,0,0
1999,1,14,0,0,0,0
1999,1,14,0,30,0,0
1999,1,14,1,0,0,0
1999,1,14,1,30,0,0
1999,1,14,2,0,0,0
1999,1,14,2,30,0,0
1999,1,14,3,0,0,0
1999,1,14,3,30,0,0
1999,1,14,4,0,0,0
1999,1,14,4,30,0,0
1999,1,14,5,0,0,0
1999,1,14,5,30,0,0
1999,1,14,6,0,0,0
1999,1,14,6,30,0,0
1999,1,14,7,0,0,0
1999,1,14,7,30,63,63
1999,1,14,8,0,153,153
1999,1,14,8,30,246,246
1999,1,14,9,0,336,336
1999,1,14,9,30,417,417
1999,1,14,10,0,487,487
1999,1,14,10,30,543,543
1999,1,14,11,0,585,585
1999,1,14,11,30,611,611
1999,1,14,12,0,620,620
1999,1,14,12,30,501,614
1999,1,14,13,0,485,590
1999,1,14,13,30,461,551
1999,1,14,14,0,497,497
1999,1,14,14,30,430,430
1999,1,14,15,0,290,351
1999,1,14,15,30,263,263
1999,1,14,16,0,129,168
1999,1,14,16,30,59,77
1999,1,14,17,0,0,0
1999,1,14,17,30,0,0
1999,1,14,18,0,0,0
1999,1,14,18,30,0,0
1999,1,14,19,0,0,0
1999,1,14,19,30,0,0
1999,1,14,20,0,0,0
1999,1,14,20,30,0,0
1999,1,14,21,0,0,0
1999,1,14,21,30,0,0
1999,1,14,22,0,0,0
1999,1,14,22,30,0,0
1999,1,14,23,0,0,0
1999,1,14,23,30,0,0
1999,1,15,0,0,0,0
1999,1,15,0,30,0,0
1999,1,15,1,0,0,0
1999,1,15,1,30,0,0
1999,1,15,2,0,0,0
1999,1,15,2,30,0,0
1999,1,15,3,0,0,0
1999,1,15,3,30,0,0
1999,1,15,4,0,0,0
1999,1,15,4,30,0,0
1999,1,15,5,0,0,0
1999,1,15,5,30,0,0
1999,1,15,6,0,0,0
1999,1,15,6,30,0,0
1999,1,15,7,0,0,0
1999,1,15,7,30,42,60
1999,1,15,8,0,103,147
1999,1,15,8,30,228,237
1999,1,15,9,0,323,323
1999,1,15,9,30,400,400
1999,1,15,10,0,366,467
1999,1,15,10,30,520,520
1999,1,15,11,0,485,559
1999,1,15,11,30,481,583
1999,1,15,12,0,484,590
1999,1,15,12,30,484,583
1999,1,15,13,0,559,559
1999,1,15,13,30,522,522
1999,1,15,14,0,473,473
1999,1,15,14,30,324,408
1999,1,15,15,0,279,334
1999,1,15,15,30,62,250
1999,1,15,16,0,32,160
1999,1,15,16,30,73,73
1999,1,15,17,0,0,0
1999,1,15,17,30,0,0
1999,1,15,18,0,0,0
1999,1,15,18,30,0,0
1999,1,15,19,0,0,0
1999,1,15,19,30,0,0
1999,1,15,20,0,0,0
1999,1,15,20,30,0,0
1999,1,15,21,0,0,0
1999,1,15,21,30,0,0
1999,1,15,22,0,0,0
1999,1,15,22,30,0,0
1999,1,15,23,0,0,0
1999,1,15,23,30,0,0
1999,1,16,0,0,0,0
1999,1,16,0,30,0,0
1999,1,16,1,0,0,0
