Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83553,-,-,-,34.05,-118.38,-8,50,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1998,1,1,0,0,0,0
1998,1,1,0,30,0,0
1998,1,1,1,0,0,0
1998,1,1,1,30,0,0
1998,1,1,2,0,0,0
1998,1,1,2,30,0,0
1998,1,1,3,0,0,0
1998,1,1,3,30,0,0
1998,1,1,4,0,0,0
1998,1,1,4,30,0,0
1998,1,1,5,0,0,0
1998,1,1,5,30,0,0
1998,1,1,6,0,0,0
1998,1,1,6,30,0,0
1998,1,1,7,0,0,0
1998,1,1,7,30,52,52
1998,1,1,8,0,134,134
1998,1,1,8,30,220,220
1998,1,1,9,0,304,304
1998,1,1,9,30,379,379
1998,1,1,10,0,443,443
1998,1,1,10,30,495,495
1998,1,1,11,0,532,532
1998,1,1,11,30,554,554
1998,1,1,12,0,560,560
1998,1,1,12,30,550,550
1998,1,1,13,0,525,525
1998,1,1,13,30,485,485
1998,1,1,14,0,429,429
1998,1,1,14,30,363,363
1998,1,1,15,0,285,285
1998,1,1,15,30,151,201
1998,1,1,16,0,68,115
1998,1,1,16,30,38,38
1998,1,1,17,0,0,0
1998,1,1,17,30,0,0
1998,1,1,18,0,0,0
1998,1,1,18,30,0,0
1998,1,1,19,0,0,0
1998,1,1,19,30,0,0
1998,1,1,20,0,0,0
1998,1,1,20,30,0,0
1998,1,1,21,0,0,0
1998,1,1,21,30,0,0
1998,1,1,22,0,0,0
1998,1,1,22,30,0,0
1998,1,1,23,0,0,0
1998,1,1,23,30,0,0
1998,1,2,0,0,0,0
1998,1,2,0,30,0,0
1998,1,2,1,0,0,0
1998,1,2,1,30,0,0
1998,1,2,2,0,0,0
1998,1,2,2,30,0,0
1998,1,2,3,0,0,0
1998,1,2,3,30,0,0
1998,1,2,4,0,0,0
1998,1,2,4,30,0,0
1998,1,2,5,0,0,0
1998,1,2,5,30,0,0
1998,1,2,6,0,0,0
1998,1,2,6,30,0,0
1998,1,2,7,0,0,0
1998,1,2,7,30,3,52
1998,1,2,8,0,8,133
1998,1,2,8,30,87,220
1998,1,2,9,0,178,306
1998,1,2,9,30,220,382
1998,1,2,10,0,234,448
1998,1,2,10,30,299,499
1998,1,2,11,0,194,538
1998,1,2,11,30,55,560
1998,1,2,12,0,103,566
1998,1,2,12,30,101,556
1998,1,2,13,0,367,530
1998,1,2,13,30,339,489
1998,1,2,14,0,34,435
1998,1,2,14,30,262,368
1998,1,2,15,0,231,292
1998,1,2,15,30,167,208
1998,1,2,16,0,114,120
1998,1,2,16,30,40,42
1998,1,2,17,0,0,0
1998,1,2,17,30,0,0
1998,1,2,18,0,0,0
1998,1,2,18,30,0,0
1998,1,2,19,0,0,0
1998,1,2,19,30,0,0
1998,1,2,20,0,0,0
1998,1,2,20,30,0,0
1998,1,2,21,0,0,0
1998,1,2,21,30,0,0
1998,1,2,22,0,0,0
1998,1,2,22,30,0,0
1998,1,2,23,0,0,0
1998,1,2,23,30,0,0
1998,1,3,0,0,0,0
1998,1,3,0,30,0,0
1998,1,3,1,0,0,0
1998,1,3,1,30,0,0
1998,1,3,2,0,0,0
1998,1,3,2,30,0,0
1998,1,3,3,0,0,0
1998,1,3,3,30,0,0
1998,1,3,4,0,0,0
1998,1,3,4,30,0,0
1998,1,3,5,0,0,0
1998,1,3,5,30,0,0
1998,1,3,6,0,0,0
1998,1,3,6,30,0,0
1998,1,3,7,0,0,0
1998,1,3,7,30,1,52
1998,1,3,8,0,4,134
1998,1,3,8,30,112,220
1998,1,3,9,0,80,306
