,CAISO
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,718.8996645374826
8,3297.9119139993036
9,5382.076188095638
10,6603.883241278176
11,6682.865491417945
12,6523.289108482493
13,5862.417219557902
14,5174.143325482779
15,2824.018413160694
16,6.447530623654553
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,550.4621837451112
32,2356.3067805686255
33,4129.2879634372075
34,4655.10258671612
35,5266.362086277855
36,5802.035733743247
37,5442.181350936742
38,4576.230393224283
39,2755.5972601210497
40,458.44462467130165
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,809.8869623734314
56,3386.6773143248993
57,5195.4248636255625
58,5673.258171425887
59,5936.471434197252
60,6063.35372496909
61,5781.243099742344
62,4627.154178360205
63,2594.3379028028917
64,440.0385828895644
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,776.5781722884726
80,2685.666179164301
81,4230.7331677799075
82,4780.809373150909
83,5251.340244902085
84,5256.733148876311
85,4654.07612975661
86,4327.805439315967
87,1814.712187326882
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,936.6826218378712
104,3683.8291726003285
105,5631.035090114385
106,6484.305098912679
107,6450.119601765312
108,6462.426380738364
109,6400.892485873102
110,6154.756906412057
111,3880.737636169166
112,732.9370588395606
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,476.21642784678494
128,2394.649558830699
129,3660.48980720976
130,4584.431081750104
131,5374.05490228238
132,5599.274067588836
133,5566.712260556576
134,5128.48460758076
135,3655.0628393710504
136,922.584532580666
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,719.1002710858751
152,3298.832185295292
153,5383.578038465776
154,6605.726032822488
155,6684.730322695153
156,6525.109410503444
157,5864.0531074872815
158,5175.587152882643
159,2824.806446059312
160,6.449329785523544
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,454.44094753112427
176,2519.6571714140073
177,4009.040687808822
178,3816.0589155695775
179,3931.2254570671917
180,3710.2302017609595
181,3630.8586664044965
182,2678.4002421269347
183,1301.070658000068
184,217.88264607656643
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,126.6616507302542
200,651.6038254234188
201,876.7800933883152
202,1619.861777672473
203,1930.886497798986
204,1719.783746581896
205,1179.3607034661445
206,864.1139283152899
207,492.57308617321075
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,693.1406492880081
224,2611.13246049107
225,4098.307594480188
226,4574.526497630028
227,5018.459373447674
228,4861.064990203236
229,4792.457182122327
230,3177.1468771585696
231,1671.810852795094
232,249.20777347036102
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,699.0989853520086
248,3053.640156797301
249,4835.182448473561
250,5632.1351157579575
251,5869.2033142539485
252,5790.516848370173
253,5539.325438048888
254,4649.5630930554225
255,2879.117610670465
256,599.2277017302931
257,5.044004223318964
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,694.6034423117046
272,2616.642952987906
273,4106.956597773135
274,4584.180505736926
275,5029.050250448935
276,4871.323704596495
277,4802.571107686457
278,3183.851877495717
279,1675.3390158813604
280,249.7336975996958
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,902.5117830159136
296,3592.255681143986
297,5573.576351743437
298,6369.33942924134
299,6545.6365338089645
300,6608.715314342335
301,6594.158672680787
302,5869.56139886156
303,3999.841647667302
304,944.5643033714938
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,690.323006796516
320,3015.306986396903
321,4774.485096068834
322,5561.433401074963
323,5795.525618386913
324,5717.826924981245
325,5469.788788340072
326,4591.195870599051
327,2842.9752689715106
328,591.7054343970137
329,4.980685474722337
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,165.58407873042265
344,644.4889291902678
345,1491.248230003327
346,2364.778609413521
347,2678.099381142943
348,2758.4126169343463
349,2403.4479451649368
350,2137.720202052642
351,1724.2557659413471
352,610.7772005864691
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,857.7683319053465
368,2860.5958245838583
369,4565.188075866253
370,5432.532768733861
371,5022.117298922689
372,5814.219155658248
373,5288.88735429995
374,4249.168164111652
375,3028.866167206438
376,771.5810832450005
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,492.85383718080084
392,3073.8787539054147
393,4081.284395941642
394,4351.992373596506
395,4235.236642775896
396,4478.047233420525
397,4847.9459204451105
398,4519.376695657909
399,3257.7948608617717
400,895.816093995292
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,920.1665972219007
416,3618.874179439125
417,5531.746054539836
418,6369.9708087974495
419,6336.388086271103
420,6348.477866380588
421,6288.028965833164
422,6046.233363643468
423,3812.310661190882
424,720.0135709648741
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,371.32329229130835
440,1670.274736020977
441,3243.978212874617
442,4566.052352461253
443,4733.351857779315
