date,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
1/1/1970,1.95,4.6,3.05,5,3.65,3.3,-5.85,4.4,1.95,4.6,-8.9,4.5,4.2,5,10.85,2.6,11.65,3.4,4.2,1.7,9.45,2.5,9.45,2.5,4.75,2.9,6.65,2.4,2.2,2.6,9.45,2.5
1/2/1970,-0.85,5.1,-2.2,3.3,3.9,7,-3.85,1.6,-0.85,5.1,-6.15,2.5,5.8,3.3,11.95,2.2,11.4,3.1,4.2,2,8.3,2.5,8.3,2.5,2.5,6.7,6.1,1.9,-0.3,7.7,8.3,2.5
1/3/1970,1.65,4.9,1.65,3.8,2.8,5.5,-3.6,3.8,1.65,4.9,-9.15,2.1,3.9,1,10.55,2.6,10,4.5,3.6,1.6,6.4,2.1,6.4,2.1,3.9,5.7,5.85,2.1,-1.65,3.4,6.4,2.1
1/4/1970,-0.6,3.6,0.55,3.5,1.35,3.7,-5.25,8.8,-0.6,3.6,-13.1,2.2,3.1,1.3,10,2.8,11.4,7.6,3.9,2.2,7.2,4.6,7.2,4.6,7.75,6.1,8.9,2.1,-1.65,2.3,7.2,4.6
1/5/1970,-2.75,4.6,-1.65,5,1.95,8,-6.95,3.9,-2.75,4.6,-15,1.7,2.5,1.3,12.2,4.6,11.4,7.3,3.9,3.7,5.55,3.6,5.55,3.6,4.45,4.1,6.1,3.4,0.3,2.3,5.55,3.6
1/6/1970,-1.95,3.4,-2.5,2.6,3.65,5.3,-9.15,3,-1.95,3.4,-10,4.2,3.9,2.8,12.8,4,12.2,3.3,2.2,4.4,5.25,3,5.25,3,4.15,2.6,6.4,1.9,-1.1,2.6,5.25,3
1/7/1970,2.2,0.9,1.1,1.5,5.25,7.9,-9.45,3.6,2.2,0.9,-10.8,2.9,5.55,5.2,16.15,3.5,13.9,5.5,5.3,0.8,7.8,3.3,7.8,3.3,8.1,2.9,8.35,1.3,2.5,3.1,7.8,3.3
1/8/1970,1.4,1,1.4,2.2,4.45,3.7,-1.7,5.7,1.4,1,-5.85,3,10.3,3.1,13.05,3,11.95,3.5,8.6,0.4,11.4,1.2,11.4,1.2,8.9,3,9.7,1.6,5,7.1,11.4,1.2
1/9/1970,2.5,0.8,3.05,1.5,3.1,6.9,3.35,3.8,2.5,0.8,-1.1,4.1,11.65,2.8,13.6,1.7,13.05,2.9,11.4,1.8,12.8,2.1,12.8,2.1,12.5,2.8,12.8,1.7,6.7,7,12.8,2.1
1/10/1970,-0.6,1,0.85,1.3,1.95,5.3,3.6,5.7,-0.6,1,-5.85,2.2,13.05,3.3,13.3,2.1,13.35,7.5,10.85,1.4,12.2,1.9,12.2,1.9,10,5.5,10.3,1.7,9.75,4.4,12.2,1.9
1/11/1970,-0.55,0.8,1.95,1.6,4.45,4.7,2.5,1.9,-0.55,0.8,-4.7,3.1,10,1.3,13.9,1.6,14.7,5.1,10.3,0.9,10.55,2.3,10.55,2.3,9.7,3.9,9.75,1,4.7,4.1,10.55,2.3
1/12/1970,5.85,1.3,6.95,1.1,2.2,2.4,3.6,3.1,5.85,1.3,-5.55,3.3,10,2.5,15.55,2.5,15.25,4.8,12.2,2.1,13.35,2.2,13.35,2.2,11.4,2.7,12.75,1.7,5.3,2.5,13.35,2.2
1/13/1970,11.1,0.8,11.1,0.9,6.65,2.2,5.8,1.8,11.1,0.8,1.65,1.4,11.15,6.6,14.45,1.8,14.7,2.6,12.2,4.6,14.15,1.3,14.15,1.3,8.05,3.8,10.8,1.6,8.05,2.2,14.15,1.3
1/14/1970,9.45,1.1,10.25,1.1,7.5,2.3,5.55,5.1,9.45,1.1,3.6,1.2,10.3,5.1,13.9,2.4,15.55,2.2,12.5,2.8,13.6,3.3,13.6,3.3,9.2,4.2,10.85,1.1,6.4,5.6,13.6,3.3
1/15/1970,5.25,2.3,5.55,2.7,2.2,2.1,5.55,5.8,5.25,2.3,-1.1,3,9.75,3,15,1.7,16.1,5.5,9.75,1.9,12.8,4.6,12.8,4.6,10.55,3,13.9,1.7,9.7,1.9,12.8,4.6
1/16/1970,4.45,1.1,8.05,0.9,1.7,2.2,5.8,2.5,4.45,1.1,-4.45,2.1,14.15,3.3,14.75,2,15.8,5.4,14.2,3.1,15.3,6,15.3,6,10.3,2.3,12.25,1.6,8.9,2,15.3,6
